plot,field,year,date,score,flight_date,image_filename
3058,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03058.jpg
3059,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03059.jpg
3060,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03060.jpg
3062,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03062.jpg
3063,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03063.jpg
3064,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03064.jpg
3065,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03065.jpg
3066,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03066.jpg
3067,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03067.jpg
3068,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03068.jpg
3069,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03069.jpg
3070,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03070.jpg
3071,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03071.jpg
3072,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03072.jpg
3073,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03073.jpg
3074,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03074.jpg
3075,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03075.jpg
3076,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03076.jpg
3077,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03077.jpg
3078,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03078.jpg
3079,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03079.jpg
3080,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03080.jpg
3081,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03081.jpg
3082,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03082.jpg
3083,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03083.jpg
3084,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03084.jpg
3085,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_03085.jpg
3086,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03086.jpg
3087,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03087.jpg
3088,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03088.jpg
3089,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03089.jpg
3090,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_03090.jpg
3091,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03091.jpg
3092,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03092.jpg
3093,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03093.jpg
3095,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03095.jpg
3096,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03096.jpg
3097,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03097.jpg
3098,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03098.jpg
3099,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03099.jpg
3100,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03100.jpg
3101,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03101.jpg
3102,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03102.jpg
3103,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03103.jpg
3104,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03104.jpg
3105,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03105.jpg
3106,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03106.jpg
3107,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03107.jpg
3108,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03108.jpg
3109,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03109.jpg
3110,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03110.jpg
3111,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03111.jpg
3112,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03112.jpg
3113,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03113.jpg
3114,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03114.jpg
3115,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03115.jpg
3116,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03116.jpg
3117,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03117.jpg
3118,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03118.jpg
3119,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03119.jpg
3120,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03120.jpg
3121,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03121.jpg
3123,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03123.jpg
3124,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03124.jpg
3125,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03125.jpg
3126,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03126.jpg
3127,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03127.jpg
3128,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03128.jpg
3129,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_03129.jpg
3130,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03130.jpg
3131,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03131.jpg
3132,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03132.jpg
3133,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03133.jpg
3134,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03134.jpg
3135,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03135.jpg
3136,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03136.jpg
3137,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03137.jpg
3138,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03138.jpg
3139,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03139.jpg
3141,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03141.jpg
3142,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03142.jpg
3143,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_03143.jpg
3144,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_03144.jpg
3145,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03145.jpg
3146,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03146.jpg
3147,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03147.jpg
3148,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03148.jpg
3151,G3,2023,7/19/23,3.0,7/20/23,20230720_G3_03151.jpg
3152,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03152.jpg
3153,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03153.jpg
3155,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03155.jpg
3156,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03156.jpg
3157,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_03157.jpg
3158,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03158.jpg
3159,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03159.jpg
3160,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03160.jpg
3161,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03161.jpg
3162,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03162.jpg
3164,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03164.jpg
3165,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_03165.jpg
3166,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03166.jpg
3167,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03167.jpg
3168,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03168.jpg
3169,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03169.jpg
3170,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03170.jpg
3171,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03171.jpg
3173,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03173.jpg
3174,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_03174.jpg
3175,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_03175.jpg
3176,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_03176.jpg
3177,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03177.jpg
3178,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_03178.jpg
3179,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03179.jpg
3181,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_03181.jpg
3183,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03183.jpg
3184,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_03184.jpg
3185,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_03185.jpg
3186,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03186.jpg
3187,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03187.jpg
3188,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03188.jpg
3189,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03189.jpg
3190,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03190.jpg
3191,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_03191.jpg
3193,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_03193.jpg
3194,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03194.jpg
3195,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_03195.jpg
3196,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03196.jpg
3198,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03198.jpg
3199,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_03199.jpg
3200,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03200.jpg
3201,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_03201.jpg
3202,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_03202.jpg
3205,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03205.jpg
3206,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_03206.jpg
3207,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03207.jpg
3208,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03208.jpg
3209,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_03209.jpg
3210,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_03210.jpg
7203,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_07203.jpg
7204,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07204.jpg
7205,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07205.jpg
7206,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_07206.jpg
7207,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07207.jpg
7208,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_07208.jpg
7209,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_07209.jpg
7210,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07210.jpg
7211,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_07211.jpg
7212,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07212.jpg
7213,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07213.jpg
7214,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07214.jpg
7215,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07215.jpg
7216,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07216.jpg
7217,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_07217.jpg
7218,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07218.jpg
7219,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07219.jpg
7220,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07220.jpg
7221,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07221.jpg
7222,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07222.jpg
7223,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07223.jpg
7224,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_07224.jpg
7225,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_07225.jpg
7226,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_07226.jpg
7227,G3,2023,7/19/23,3.0,7/20/23,20230720_G3_07227.jpg
7228,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07228.jpg
7229,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07229.jpg
7230,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07230.jpg
7231,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_07231.jpg
7233,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07233.jpg
7234,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07234.jpg
7235,G3,2023,7/19/23,4.5,7/20/23,20230720_G3_07235.jpg
7236,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07236.jpg
7237,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_07237.jpg
7238,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_07238.jpg
7240,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07240.jpg
7241,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07241.jpg
7242,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07242.jpg
7243,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07243.jpg
7244,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07244.jpg
7245,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07245.jpg
7246,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07246.jpg
7247,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_07247.jpg
7248,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_07248.jpg
7249,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_07249.jpg
7250,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07250.jpg
7251,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07251.jpg
7252,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07252.jpg
7253,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07253.jpg
7254,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07254.jpg
7255,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07255.jpg
7256,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_07256.jpg
7257,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07257.jpg
7258,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07258.jpg
7259,G3,2023,7/19/23,5.0,7/20/23,20230720_G3_07259.jpg
7260,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_07260.jpg
7261,G3,2023,7/19/23,6.5,7/20/23,20230720_G3_07261.jpg
7262,G3,2023,7/19/23,4.0,7/20/23,20230720_G3_07262.jpg
7263,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07263.jpg
7264,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07264.jpg
7265,G3,2023,7/19/23,8.0,7/20/23,20230720_G3_07265.jpg
7266,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07266.jpg
7267,G3,2023,7/19/23,5.5,7/20/23,20230720_G3_07267.jpg
7269,G3,2023,7/19/23,6.0,7/20/23,20230720_G3_07269.jpg
7270,G3,2023,7/19/23,8.5,7/20/23,20230720_G3_07270.jpg
7271,G3,2023,7/19/23,7.5,7/20/23,20230720_G3_07271.jpg
7272,G3,2023,7/19/23,7.0,7/20/23,20230720_G3_07272.jpg
7274,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07274.jpg
7275,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07275.jpg
7276,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07276.jpg
7277,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07277.jpg
7278,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07278.jpg
7279,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07279.jpg
7280,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07280.jpg
7281,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07281.jpg
7282,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07282.jpg
7283,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07283.jpg
7284,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07284.jpg
7285,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07285.jpg
7286,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07286.jpg
7287,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07287.jpg
7289,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07289.jpg
7290,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07290.jpg
7291,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07291.jpg
7292,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07292.jpg
7293,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07293.jpg
7294,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07294.jpg
7295,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07295.jpg
7296,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07296.jpg
7297,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07297.jpg
7298,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07298.jpg
7299,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07299.jpg
7300,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07300.jpg
7301,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07301.jpg
7302,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07302.jpg
7304,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07304.jpg
7305,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07305.jpg
7306,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07306.jpg
7307,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07307.jpg
7308,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07308.jpg
7309,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07309.jpg
7310,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07310.jpg
7311,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07311.jpg
7312,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07312.jpg
7313,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07313.jpg
7314,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07314.jpg
7315,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07315.jpg
7316,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07316.jpg
7318,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07318.jpg
7319,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07319.jpg
7320,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07320.jpg
7321,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07321.jpg
7322,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07322.jpg
7323,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07323.jpg
7324,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07324.jpg
7325,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07325.jpg
7326,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07326.jpg
7327,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07327.jpg
7328,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07328.jpg
7329,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07329.jpg
7330,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07330.jpg
7331,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07331.jpg
7333,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07333.jpg
7334,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07334.jpg
7335,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07335.jpg
7336,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07336.jpg
7337,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07337.jpg
7338,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07338.jpg
7339,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07339.jpg
7340,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07340.jpg
7341,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07341.jpg
7342,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07342.jpg
7343,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07343.jpg
7344,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07344.jpg
7345,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07345.jpg
7347,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07347.jpg
7348,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07348.jpg
7349,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07349.jpg
7350,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07350.jpg
7351,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07351.jpg
7352,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07352.jpg
7353,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07353.jpg
7354,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07354.jpg
7355,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07355.jpg
7356,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07356.jpg
7357,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07357.jpg
7358,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07358.jpg
7359,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07359.jpg
7361,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07361.jpg
7362,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07362.jpg
7363,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07363.jpg
7364,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07364.jpg
7365,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07365.jpg
7366,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07366.jpg
7367,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07367.jpg
7368,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07368.jpg
7369,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07369.jpg
7370,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07370.jpg
7371,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07371.jpg
7372,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07372.jpg
7373,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07373.jpg
7374,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07374.jpg
7375,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07375.jpg
7377,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07377.jpg
7378,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07378.jpg
7379,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07379.jpg
7380,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07380.jpg
7381,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07381.jpg
7382,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07382.jpg
7383,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07383.jpg
7384,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07384.jpg
7385,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07385.jpg
7386,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07386.jpg
7387,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07387.jpg
7389,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07389.jpg
7390,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07390.jpg
7391,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07391.jpg
7392,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07392.jpg
7393,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07393.jpg
7394,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07394.jpg
7395,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07395.jpg
7396,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07396.jpg
7397,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07397.jpg
7398,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07398.jpg
7399,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07399.jpg
7400,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07400.jpg
7401,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07401.jpg
7402,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07402.jpg
7403,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07403.jpg
7405,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07405.jpg
7406,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07406.jpg
7407,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07407.jpg
7408,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07408.jpg
7409,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07409.jpg
7410,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07410.jpg
7411,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07411.jpg
7412,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07412.jpg
7413,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07413.jpg
7414,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07414.jpg
7415,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07415.jpg
7416,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07416.jpg
7417,G3,2023,7/20/23,5.5,7/20/23,20230720_G3_07417.jpg
7418,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07418.jpg
7420,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07420.jpg
7421,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07421.jpg
7422,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07422.jpg
7423,G3,2023,7/20/23,6.0,7/20/23,20230720_G3_07423.jpg
7424,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07424.jpg
7425,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07425.jpg
7426,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07426.jpg
7427,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07427.jpg
7428,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07428.jpg
7429,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07429.jpg
7430,G3,2023,7/20/23,8.0,7/20/23,20230720_G3_07430.jpg
7431,G3,2023,7/20/23,5.0,7/20/23,20230720_G3_07431.jpg
7432,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07432.jpg
7433,G3,2023,7/20/23,6.5,7/20/23,20230720_G3_07433.jpg
7435,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07435.jpg
7436,G3,2023,7/20/23,7.0,7/20/23,20230720_G3_07436.jpg
7437,G3,2023,7/20/23,7.5,7/20/23,20230720_G3_07437.jpg
