plot,field,year,date,score,flight_date,image_filename
1783,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01783.jpg
1784,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01784.jpg
1785,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01785.jpg
1786,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01786.jpg
1787,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01787.jpg
1788,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01788.jpg
1789,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01789.jpg
1790,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01790.jpg
1791,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01791.jpg
1792,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01792.jpg
1793,C7B,2025,7/10/25,8.5,7/10/25,20250710_C7B_01793.jpg
1794,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01794.jpg
1795,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01795.jpg
1796,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01796.jpg
1797,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01797.jpg
1798,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01798.jpg
1799,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01799.jpg
1800,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01800.jpg
1801,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01801.jpg
1802,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01802.jpg
1803,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01803.jpg
1804,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01804.jpg
1805,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01805.jpg
1807,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01807.jpg
1808,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01808.jpg
1809,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01809.jpg
1810,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01810.jpg
1811,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01811.jpg
1812,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01812.jpg
1813,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01813.jpg
1814,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01814.jpg
1815,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01815.jpg
1816,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01816.jpg
1817,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01817.jpg
1818,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01818.jpg
1819,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01819.jpg
1820,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01820.jpg
1821,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01821.jpg
1822,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01822.jpg
1823,C7B,2025,7/10/25,8.5,7/10/25,20250710_C7B_01823.jpg
1824,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01824.jpg
1825,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01825.jpg
1826,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01826.jpg
1827,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01827.jpg
1828,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01828.jpg
1830,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01830.jpg
1831,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01831.jpg
1832,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01832.jpg
1833,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01833.jpg
1834,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01834.jpg
1835,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01835.jpg
1836,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01836.jpg
1837,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01837.jpg
1838,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01838.jpg
1839,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01839.jpg
1840,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01840.jpg
1841,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01841.jpg
1842,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01842.jpg
1843,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01843.jpg
1844,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01844.jpg
1845,C7B,2025,7/10/25,3.5,7/10/25,20250710_C7B_01845.jpg
1846,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01846.jpg
1847,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01847.jpg
1848,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01848.jpg
1849,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01849.jpg
1850,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01850.jpg
1851,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01851.jpg
1852,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01852.jpg
1853,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01853.jpg
1854,C7B,2025,7/10/25,3.5,7/10/25,20250710_C7B_01854.jpg
1855,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01855.jpg
1856,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01856.jpg
1857,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01857.jpg
1858,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01858.jpg
1860,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01860.jpg
1861,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01861.jpg
1862,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01862.jpg
1863,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01863.jpg
1864,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01864.jpg
1865,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01865.jpg
1866,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01866.jpg
1867,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01867.jpg
1868,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01868.jpg
1869,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01869.jpg
1870,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01870.jpg
1871,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01871.jpg
1873,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01873.jpg
1874,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01874.jpg
1875,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01875.jpg
1876,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01876.jpg
1877,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01877.jpg
1878,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01878.jpg
1879,C7B,2025,7/10/25,8.0,7/10/25,20250710_C7B_01879.jpg
1880,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01880.jpg
1881,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01881.jpg
1882,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01882.jpg
1884,C7B,2025,7/10/25,3.5,7/10/25,20250710_C7B_01884.jpg
1885,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01885.jpg
1886,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01886.jpg
1887,C7B,2025,7/10/25,8.0,7/10/25,20250710_C7B_01887.jpg
1888,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01888.jpg
1889,C7B,2025,7/10/25,3.0,7/10/25,20250710_C7B_01889.jpg
1890,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01890.jpg
1891,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01891.jpg
1892,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01892.jpg
1893,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01893.jpg
1894,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01894.jpg
1895,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01895.jpg
1896,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01896.jpg
1897,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01897.jpg
1898,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01898.jpg
1899,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01899.jpg
1900,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01900.jpg
1901,C7B,2025,7/10/25,8.0,7/10/25,20250710_C7B_01901.jpg
1902,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01902.jpg
1903,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01903.jpg
1904,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01904.jpg
1905,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01905.jpg
1906,C7B,2025,7/10/25,8.5,7/10/25,20250710_C7B_01906.jpg
1907,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01907.jpg
1908,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01908.jpg
1909,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01909.jpg
1910,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01910.jpg
1911,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01911.jpg
1912,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01912.jpg
1913,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01913.jpg
1914,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01914.jpg
1915,C7B,2025,7/10/25,3.0,7/10/25,20250710_C7B_01915.jpg
1916,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01916.jpg
1917,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01917.jpg
1918,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01918.jpg
1919,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01919.jpg
1920,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01920.jpg
1921,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01921.jpg
1922,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01922.jpg
1923,C7B,2025,7/10/25,3.0,7/10/25,20250710_C7B_01923.jpg
1924,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01924.jpg
1925,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01925.jpg
1926,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01926.jpg
1927,C7B,2025,7/10/25,9.0,7/10/25,20250710_C7B_01927.jpg
1929,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01929.jpg
1930,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01930.jpg
1931,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01931.jpg
1932,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01932.jpg
1933,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01933.jpg
1936,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01936.jpg
1937,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01937.jpg
1938,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01938.jpg
1939,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01939.jpg
1940,C7B,2025,7/10/25,8.0,7/10/25,20250710_C7B_01940.jpg
1941,C7B,2025,7/10/25,8.0,7/10/25,20250710_C7B_01941.jpg
1942,C7B,2025,7/10/25,8.0,7/10/25,20250710_C7B_01942.jpg
1943,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01943.jpg
1944,C7B,2025,7/10/25,3.0,7/10/25,20250710_C7B_01944.jpg
1945,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01945.jpg
1946,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01946.jpg
1948,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01948.jpg
1949,C7B,2025,7/10/25,8.0,7/10/25,20250710_C7B_01949.jpg
1950,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01950.jpg
1951,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01951.jpg
1952,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01952.jpg
1953,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01953.jpg
1954,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01954.jpg
1956,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01956.jpg
1957,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01957.jpg
1958,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01958.jpg
1959,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01959.jpg
1960,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01960.jpg
1961,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01961.jpg
1962,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01962.jpg
1963,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01963.jpg
1964,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01964.jpg
1965,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01965.jpg
1966,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01966.jpg
1967,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01967.jpg
1968,C7B,2025,7/10/25,3.0,7/10/25,20250710_C7B_01968.jpg
1969,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01969.jpg
1970,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01970.jpg
1971,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01971.jpg
1972,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01972.jpg
1973,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01973.jpg
1975,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01975.jpg
1976,C7B,2025,7/10/25,3.0,7/10/25,20250710_C7B_01976.jpg
1977,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01977.jpg
1978,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01978.jpg
1979,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01979.jpg
1981,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01981.jpg
1982,C7B,2025,7/10/25,3.0,7/10/25,20250710_C7B_01982.jpg
1983,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01983.jpg
1984,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01984.jpg
1985,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_01985.jpg
1986,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_01986.jpg
1987,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01987.jpg
1988,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01988.jpg
1989,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_01989.jpg
1990,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01990.jpg
1991,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01991.jpg
1993,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_01993.jpg
1994,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01994.jpg
1995,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01995.jpg
1996,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_01996.jpg
1997,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_01997.jpg
1998,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_01998.jpg
1999,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_01999.jpg
2000,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_02000.jpg
2001,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_02001.jpg
2002,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_02002.jpg
2003,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_02003.jpg
2004,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_02004.jpg
2005,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_02005.jpg
2006,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02006.jpg
2007,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02007.jpg
2008,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02008.jpg
2009,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_02009.jpg
2010,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_02010.jpg
2011,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_02011.jpg
2012,C7B,2025,7/10/25,3.5,7/10/25,20250710_C7B_02012.jpg
2013,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_02013.jpg
2014,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_02014.jpg
2015,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02015.jpg
2016,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02016.jpg
2017,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02017.jpg
2018,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_02018.jpg
2019,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02019.jpg
2020,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02020.jpg
2021,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02021.jpg
2022,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_02022.jpg
2023,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_02023.jpg
2024,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02024.jpg
2025,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_02025.jpg
2026,C7B,2025,7/10/25,6.0,7/10/25,20250710_C7B_02026.jpg
2027,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_02027.jpg
2028,C7B,2025,7/10/25,5.5,7/10/25,20250710_C7B_02028.jpg
2029,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02029.jpg
2030,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02030.jpg
2031,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02031.jpg
2032,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_02032.jpg
2033,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02033.jpg
2034,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_02034.jpg
2035,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_02035.jpg
2036,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02036.jpg
2037,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02037.jpg
2038,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02038.jpg
2039,C7B,2025,7/10/25,7.5,7/10/25,20250710_C7B_02039.jpg
2040,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_02040.jpg
2041,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02041.jpg
2042,C7B,2025,7/10/25,4.5,7/10/25,20250710_C7B_02042.jpg
2043,C7B,2025,7/10/25,5.0,7/10/25,20250710_C7B_02043.jpg
2044,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02044.jpg
2045,C7B,2025,7/10/25,4.0,7/10/25,20250710_C7B_02045.jpg
2046,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_02046.jpg
2047,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_02047.jpg
2048,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_02048.jpg
2049,C7B,2025,7/10/25,6.5,7/10/25,20250710_C7B_02049.jpg
2050,C7B,2025,7/10/25,7.0,7/10/25,20250710_C7B_02050.jpg
4000,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04000.jpg
4002,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04002.jpg
4003,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04003.jpg
4004,C10,2025,7/11/25,6.5,7/11/25,20250711_C10_04004.jpg
4005,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04005.jpg
4006,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04006.jpg
4007,C10,2025,7/11/25,6.5,7/11/25,20250711_C10_04007.jpg
4008,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04008.jpg
4009,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04009.jpg
4010,C10,2025,7/11/25,6.5,7/11/25,20250711_C10_04010.jpg
4011,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04011.jpg
4012,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04012.jpg
4013,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04013.jpg
4014,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04014.jpg
4015,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04015.jpg
4016,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04016.jpg
4017,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04017.jpg
4018,C10,2025,7/11/25,4.5,7/11/25,20250711_C10_04018.jpg
4019,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04019.jpg
4020,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04020.jpg
4021,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04021.jpg
4022,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04022.jpg
4023,C10,2025,7/11/25,4.5,7/11/25,20250711_C10_04023.jpg
4024,C10,2025,7/11/25,4.5,7/11/25,20250711_C10_04024.jpg
4025,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04025.jpg
4026,C10,2025,7/11/25,6.5,7/11/25,20250711_C10_04026.jpg
4027,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04027.jpg
4028,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04028.jpg
4029,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04029.jpg
4030,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04030.jpg
4032,C10,2025,7/11/25,4.5,7/11/25,20250711_C10_04032.jpg
4033,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04033.jpg
4034,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04034.jpg
4035,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04035.jpg
4036,C10,2025,7/11/25,3.5,7/11/25,20250711_C10_04036.jpg
4037,C10,2025,7/11/25,8.0,7/11/25,20250711_C10_04037.jpg
4038,C10,2025,7/11/25,3.0,7/11/25,20250711_C10_04038.jpg
4039,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04039.jpg
4040,C10,2025,7/11/25,8.5,7/11/25,20250711_C10_04040.jpg
4041,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04041.jpg
4042,C10,2025,7/11/25,8.5,7/11/25,20250711_C10_04042.jpg
4043,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04043.jpg
4044,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04044.jpg
4045,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04045.jpg
4046,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04046.jpg
4047,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04047.jpg
4048,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04048.jpg
4049,C10,2025,7/11/25,9.0,7/11/25,20250711_C10_04049.jpg
4051,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04051.jpg
4052,C10,2025,7/11/25,8.5,7/11/25,20250711_C10_04052.jpg
4053,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04053.jpg
4055,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04055.jpg
4056,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04056.jpg
4059,C10,2025,7/11/25,4.5,7/11/25,20250711_C10_04059.jpg
4060,C10,2025,7/11/25,6.5,7/11/25,20250711_C10_04060.jpg
4061,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04061.jpg
4062,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04062.jpg
4063,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04063.jpg
4064,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04064.jpg
4065,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04065.jpg
4066,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04066.jpg
4067,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04067.jpg
4068,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04068.jpg
4069,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04069.jpg
4071,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04071.jpg
4072,C10,2025,7/11/25,8.0,7/11/25,20250711_C10_04072.jpg
4073,C10,2025,7/11/25,7.5,7/11/25,20250711_C10_04073.jpg
4074,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04074.jpg
4075,C10,2025,7/11/25,3.5,7/11/25,20250711_C10_04075.jpg
4076,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04076.jpg
4077,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04077.jpg
4078,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04078.jpg
4079,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04079.jpg
4080,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04080.jpg
4081,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04081.jpg
4082,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04082.jpg
4083,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04083.jpg
4084,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04084.jpg
4085,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04085.jpg
4086,C10,2025,7/11/25,6.5,7/11/25,20250711_C10_04086.jpg
4087,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04087.jpg
4088,C10,2025,7/11/25,6.0,7/11/25,20250711_C10_04088.jpg
4089,C10,2025,7/11/25,4.0,7/11/25,20250711_C10_04089.jpg
4090,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04090.jpg
4091,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04091.jpg
4092,C10,2025,7/11/25,5.0,7/11/25,20250711_C10_04092.jpg
4093,C10,2025,7/11/25,7.0,7/11/25,20250711_C10_04093.jpg
4094,C10,2025,7/11/25,8.0,7/11/25,20250711_C10_04094.jpg
4095,C10,2025,7/11/25,3.0,7/11/25,20250711_C10_04095.jpg
4096,C10,2025,7/11/25,5.5,7/11/25,20250711_C10_04096.jpg
