plot,field,year,date,score,flight_date,image_filename
620,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00620.jpg
622,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00622.jpg
623,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00623.jpg
624,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00624.jpg
625,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00625.jpg
627,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00627.jpg
628,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00628.jpg
629,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00629.jpg
630,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00630.jpg
631,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00631.jpg
633,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00633.jpg
634,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00634.jpg
635,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00635.jpg
636,C6B,2024,7/29/24,3.5,7/26/24,20240726_C6B_00636.jpg
637,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00637.jpg
638,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00638.jpg
639,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00639.jpg
640,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00640.jpg
641,C6B,2024,7/29/24,3.5,7/26/24,20240726_C6B_00641.jpg
642,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00642.jpg
643,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00643.jpg
644,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00644.jpg
645,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00645.jpg
646,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00646.jpg
647,C6B,2024,7/29/24,8.0,7/26/24,20240726_C6B_00647.jpg
648,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00648.jpg
649,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00649.jpg
650,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00650.jpg
651,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00651.jpg
652,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00652.jpg
653,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00653.jpg
654,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00654.jpg
655,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00655.jpg
656,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00656.jpg
657,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00657.jpg
658,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00658.jpg
660,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00660.jpg
661,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00661.jpg
662,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00662.jpg
664,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00664.jpg
665,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00665.jpg
666,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00666.jpg
667,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00667.jpg
669,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00669.jpg
671,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00671.jpg
672,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00672.jpg
674,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00674.jpg
675,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00675.jpg
676,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00676.jpg
678,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00678.jpg
679,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00679.jpg
680,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00680.jpg
682,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00682.jpg
683,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00683.jpg
684,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00684.jpg
685,C6B,2024,7/29/24,3.5,7/26/24,20240726_C6B_00685.jpg
686,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00686.jpg
687,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00687.jpg
688,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00688.jpg
689,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00689.jpg
690,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00690.jpg
691,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00691.jpg
692,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00692.jpg
693,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00693.jpg
694,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00694.jpg
695,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00695.jpg
696,C6B,2024,7/29/24,3.5,7/26/24,20240726_C6B_00696.jpg
697,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00697.jpg
698,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00698.jpg
699,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00699.jpg
700,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00700.jpg
701,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00701.jpg
702,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00702.jpg
703,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00703.jpg
704,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00704.jpg
706,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00706.jpg
707,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00707.jpg
708,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00708.jpg
709,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00709.jpg
710,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00710.jpg
711,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00711.jpg
713,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00713.jpg
716,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00716.jpg
717,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00717.jpg
719,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00719.jpg
720,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00720.jpg
721,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00721.jpg
722,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00722.jpg
723,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00723.jpg
725,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00725.jpg
727,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00727.jpg
729,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00729.jpg
730,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00730.jpg
731,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00731.jpg
734,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00734.jpg
735,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00735.jpg
736,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00736.jpg
737,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00737.jpg
738,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00738.jpg
739,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00739.jpg
740,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00740.jpg
741,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00741.jpg
742,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00742.jpg
743,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00743.jpg
744,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00744.jpg
745,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00745.jpg
746,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00746.jpg
747,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00747.jpg
748,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00748.jpg
749,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00749.jpg
750,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00750.jpg
751,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00751.jpg
753,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00753.jpg
755,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00755.jpg
756,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00756.jpg
758,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00758.jpg
759,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00759.jpg
760,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00760.jpg
761,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00761.jpg
762,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00762.jpg
763,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00763.jpg
764,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00764.jpg
765,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00765.jpg
766,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00766.jpg
767,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00767.jpg
768,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00768.jpg
769,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00769.jpg
770,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00770.jpg
772,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00772.jpg
773,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00773.jpg
774,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00774.jpg
776,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00776.jpg
777,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00777.jpg
778,C6B,2024,7/29/24,6.5,7/26/24,20240726_C6B_00778.jpg
779,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00779.jpg
784,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00784.jpg
785,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00785.jpg
786,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00786.jpg
787,C6B,2024,7/29/24,7.5,7/26/24,20240726_C6B_00787.jpg
788,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00788.jpg
790,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00790.jpg
791,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00791.jpg
792,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00792.jpg
793,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00793.jpg
794,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00794.jpg
795,C6B,2024,7/29/24,1.5,7/26/24,20240726_C6B_00795.jpg
796,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00796.jpg
797,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00797.jpg
798,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00798.jpg
799,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00799.jpg
800,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00800.jpg
801,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00801.jpg
802,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00802.jpg
803,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00803.jpg
804,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00804.jpg
805,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00805.jpg
806,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00806.jpg
807,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00807.jpg
808,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00808.jpg
809,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00809.jpg
810,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00810.jpg
811,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00811.jpg
812,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00812.jpg
813,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00813.jpg
814,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00814.jpg
815,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00815.jpg
816,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00816.jpg
817,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00817.jpg
818,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00818.jpg
819,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00819.jpg
820,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00820.jpg
821,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00821.jpg
822,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00822.jpg
823,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00823.jpg
824,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00824.jpg
825,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00825.jpg
826,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00826.jpg
827,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00827.jpg
828,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00828.jpg
829,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00829.jpg
830,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00830.jpg
831,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00831.jpg
832,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00832.jpg
833,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00833.jpg
834,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00834.jpg
835,C6B,2024,7/29/24,1.5,7/26/24,20240726_C6B_00835.jpg
836,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00836.jpg
837,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00837.jpg
839,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00839.jpg
840,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00840.jpg
841,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00841.jpg
842,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00842.jpg
843,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00843.jpg
845,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00845.jpg
846,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00846.jpg
847,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00847.jpg
848,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00848.jpg
849,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00849.jpg
850,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00850.jpg
851,C6B,2024,7/29/24,2.5,7/26/24,20240726_C6B_00851.jpg
852,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00852.jpg
853,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00853.jpg
854,C6B,2024,7/29/24,1.5,7/26/24,20240726_C6B_00854.jpg
855,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00855.jpg
856,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00856.jpg
857,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00857.jpg
858,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00858.jpg
859,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00859.jpg
860,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00860.jpg
861,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00861.jpg
862,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00862.jpg
863,C6B,2024,7/29/24,6.5,7/26/24,20240726_C6B_00863.jpg
864,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00864.jpg
865,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00865.jpg
866,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00866.jpg
867,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00867.jpg
868,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00868.jpg
869,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00869.jpg
870,C6B,2024,7/29/24,3.5,7/26/24,20240726_C6B_00870.jpg
871,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00871.jpg
872,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00872.jpg
873,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00873.jpg
874,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00874.jpg
875,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00875.jpg
876,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00876.jpg
877,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00877.jpg
879,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00879.jpg
880,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00880.jpg
881,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00881.jpg
882,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00882.jpg
883,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00883.jpg
884,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00884.jpg
885,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00885.jpg
886,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00886.jpg
887,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00887.jpg
888,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00888.jpg
889,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00889.jpg
890,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00890.jpg
891,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00891.jpg
893,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00893.jpg
894,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00894.jpg
895,C6B,2024,7/29/24,1.5,7/26/24,20240726_C6B_00895.jpg
896,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00896.jpg
897,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00897.jpg
898,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00898.jpg
899,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00899.jpg
900,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00900.jpg
902,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00902.jpg
903,C6B,2024,7/29/24,6.5,7/26/24,20240726_C6B_00903.jpg
904,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00904.jpg
905,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00905.jpg
906,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00906.jpg
907,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00907.jpg
908,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00908.jpg
909,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00909.jpg
910,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00910.jpg
911,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00911.jpg
912,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00912.jpg
913,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00913.jpg
914,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00914.jpg
915,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00915.jpg
916,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00916.jpg
917,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00917.jpg
918,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00918.jpg
919,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00919.jpg
920,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00920.jpg
921,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00921.jpg
922,C6B,2024,7/29/24,1.5,7/26/24,20240726_C6B_00922.jpg
923,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00923.jpg
924,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00924.jpg
925,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00925.jpg
926,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00926.jpg
927,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00927.jpg
928,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00928.jpg
929,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00929.jpg
930,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00930.jpg
931,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00931.jpg
932,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00932.jpg
933,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00933.jpg
934,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00934.jpg
935,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00935.jpg
936,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00936.jpg
937,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00937.jpg
938,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_00938.jpg
939,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00939.jpg
940,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00940.jpg
941,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00941.jpg
942,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00942.jpg
943,C6B,2024,7/29/24,6.5,7/26/24,20240726_C6B_00943.jpg
944,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00944.jpg
945,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00945.jpg
946,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00946.jpg
947,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00947.jpg
950,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00950.jpg
951,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00951.jpg
952,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00952.jpg
953,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00953.jpg
954,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00954.jpg
956,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00956.jpg
957,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00957.jpg
958,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00958.jpg
959,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00959.jpg
960,C6B,2024,7/29/24,8.0,7/26/24,20240726_C6B_00960.jpg
961,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00961.jpg
962,C6B,2024,7/29/24,5.5,7/26/24,20240726_C6B_00962.jpg
963,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00963.jpg
964,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00964.jpg
966,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00966.jpg
967,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00967.jpg
968,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_00968.jpg
969,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_00969.jpg
970,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00970.jpg
972,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00972.jpg
973,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00973.jpg
974,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00974.jpg
975,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00975.jpg
976,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_00976.jpg
977,C6B,2024,7/29/24,6.0,7/26/24,20240726_C6B_00977.jpg
978,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00978.jpg
979,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_00979.jpg
980,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_00980.jpg
1065,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_01065.jpg
1066,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01066.jpg
1067,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_01067.jpg
1068,C6B,2024,7/29/24,2.5,7/26/24,20240726_C6B_01068.jpg
1069,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_01069.jpg
1070,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01070.jpg
1071,C6B,2024,7/29/24,7.5,7/26/24,20240726_C6B_01071.jpg
1072,C6B,2024,7/29/24,7.0,7/26/24,20240726_C6B_01072.jpg
1073,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_01073.jpg
1074,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01074.jpg
1075,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01075.jpg
1076,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_01076.jpg
1077,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01077.jpg
1078,C6B,2024,7/29/24,4.5,7/26/24,20240726_C6B_01078.jpg
1080,C6B,2024,7/29/24,2.0,7/26/24,20240726_C6B_01080.jpg
1081,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01081.jpg
1082,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01082.jpg
1083,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01083.jpg
1084,C6B,2024,7/29/24,5.0,7/26/24,20240726_C6B_01084.jpg
1085,C6B,2024,7/29/24,1.5,7/26/24,20240726_C6B_01085.jpg
1086,C6B,2024,7/29/24,7.5,7/26/24,20240726_C6B_01086.jpg
1087,C6B,2024,7/29/24,2.5,7/26/24,20240726_C6B_01087.jpg
1088,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01088.jpg
1089,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_01089.jpg
1090,C6B,2024,7/29/24,4.0,7/26/24,20240726_C6B_01090.jpg
1091,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_01091.jpg
1093,C6B,2024,7/29/24,3.0,7/26/24,20240726_C6B_01093.jpg
