datetime,radiation(W/m2),par(micromol/m2s)
2025-06-28 14:50:00,967,2039
2025-06-28 14:51:00,974,2042
2025-06-28 14:52:00,967,2039
2025-06-28 14:53:00,967,2039
2025-06-28 14:54:00,967,2039
2025-06-28 14:55:00,967,2039
2025-06-28 14:56:00,967,2025
2025-06-28 14:57:00,967,2015
2025-06-28 14:58:00,960,2005
2025-06-28 14:59:00,953,2015
2025-06-28 15:00:00,967,2012
2025-06-28 15:01:00,953,2012
2025-06-28 15:02:00,953,2005
2025-06-28 15:03:00,960,2012
2025-06-28 15:04:00,967,2032
2025-06-28 15:05:00,981,2052
2025-06-28 15:06:00,981,2052
2025-06-28 15:07:00,981,2042
2025-06-28 15:08:00,981,2039
2025-06-28 15:09:00,988,2052
2025-06-28 15:10:00,994,2052
2025-06-28 15:11:00,994,2059
2025-06-28 15:12:00,994,2046
2025-06-28 15:13:00,939,1941
2025-06-28 15:14:00,994,2046
2025-06-28 15:15:00,994,2059
2025-06-28 15:16:00,981,2022
2025-06-28 15:17:00,974,2025
2025-06-28 15:18:00,981,2032
2025-06-28 15:19:00,967,1992
2025-06-28 15:20:00,967,1995
2025-06-28 15:21:00,939,1937
2025-06-28 15:22:00,276.2,711.3
2025-06-28 15:23:00,829,1697
2025-06-28 15:24:00,290.1,724.8
2025-06-28 15:25:00,967,1998
2025-06-28 15:26:00,994,2059
2025-06-28 15:27:00,994,2039
2025-06-28 15:28:00,988,2025
2025-06-28 15:29:00,994,2019
2025-06-28 15:30:00,1022,2066
2025-06-28 15:31:00,276.2,690.9
2025-06-28 15:32:00,276.2,677.4
2025-06-28 15:33:00,276.2,663.8
2025-06-28 15:34:00,303.9,711.3
2025-06-28 15:35:00,787.3,1633
2025-06-28 15:36:00,1008,2032
2025-06-28 15:37:00,269.3,646.9
2025-06-28 15:38:00,234.8,596.1
2025-06-28 15:39:00,248.6,596.1
2025-06-28 15:40:00,269.3,636.7
2025-06-28 15:41:00,290.1,690.9
2025-06-28 15:42:00,331.5,751.9
2025-06-28 15:43:00,359.1,813
2025-06-28 15:44:00,1091,2147
2025-06-28 15:45:00,538.7,1165
2025-06-28 15:46:00,511,1111
2025-06-28 15:47:00,400.5,874
2025-06-28 15:48:00,483.4,1057
2025-06-28 15:49:00,538.7,1152
2025-06-28 15:50:00,428.2,928
2025-06-28 15:51:00,400.5,860
2025-06-28 15:52:00,400.5,894
2025-06-28 15:53:00,593.9,1246
2025-06-28 15:54:00,621.5,1314
2025-06-28 15:55:00,649.2,1375
2025-06-28 15:56:00,1008,2039
2025-06-28 15:57:00,718.2,1511
2025-06-28 15:58:00,745.8,1565
2025-06-28 15:59:00,593.9,1280
2025-06-28 16:00:00,587,1267
2025-06-28 16:01:00,863,1748
2025-06-28 16:02:00,593.9,1287
2025-06-28 16:03:00,497.2,1104
2025-06-28 16:04:00,497.2,1094
2025-06-28 16:05:00,580.1,1267
2025-06-28 16:06:00,953,1924
2025-06-28 16:07:00,912,1849
2025-06-28 16:08:00,898,1815
2025-06-28 16:09:00,884,1802
2025-06-28 16:10:00,884,1795
2025-06-28 16:11:00,870,1775
2025-06-28 16:12:00,856,1754
2025-06-28 16:13:00,843,1734
2025-06-28 16:14:00,829,1707
2025-06-28 16:15:00,815,1673
2025-06-28 16:16:00,801,1626
2025-06-28 16:17:00,787.3,1622
2025-06-28 16:18:00,773.5,1558
2025-06-28 16:19:00,593.9,1206
2025-06-28 16:20:00,207.2,548.7
2025-06-28 16:21:00,207.2,541.9
2025-06-28 16:22:00,248.6,602.9
2025-06-28 16:23:00,207.2,501.3
2025-06-28 16:24:00,193.4,480.9
2025-06-28 16:25:00,193.4,453.8
2025-06-28 16:26:00,179.6,406.4
2025-06-28 16:27:00,165.7,386.1
2025-06-28 16:28:00,151.9,352.2
2025-06-28 16:29:00,151.9,345.5
2025-06-28 16:30:00,151.9,345.5
2025-06-28 16:31:00,158.8,359
2025-06-28 16:32:00,165.7,379.3
2025-06-28 16:33:00,179.6,392.9
2025-06-28 16:34:00,193.4,420
2025-06-28 16:35:00,193.4,440.3
2025-06-28 16:36:00,193.4,453.8
2025-06-28 16:37:00,193.4,453.8
2025-06-28 16:38:00,207.2,480.9
2025-06-28 16:39:00,227.9,528.3
2025-06-28 16:40:00,690.6,1334
2025-06-28 16:41:00,759.6,1456
2025-06-28 16:42:00,759.6,1456
2025-06-28 16:43:00,745.8,1436
2025-06-28 16:44:00,566.3,1165
2025-06-28 16:45:00,621.5,1253
2025-06-28 16:46:00,662.9,1321
2025-06-28 16:47:00,400.5,853
2025-06-28 16:48:00,151.9,359
2025-06-28 16:49:00,110.5,284.5
2025-06-28 16:50:00,96.7,250.6
2025-06-28 16:51:00,82.9,230.3
2025-06-28 16:52:00,82.9,216.7
2025-06-28 16:53:00,82.9,216.7
2025-06-28 16:54:00,82.9,216.7
2025-06-28 16:55:00,82.9,216.7
2025-06-28 16:56:00,82.9,209.9
2025-06-28 16:57:00,82.8,209.9
2025-06-28 16:58:00,82.8,209.9
2025-06-28 16:59:00,82.8,209.9
2025-06-28 17:00:00,82.8,209.9
2025-06-28 17:01:00,82.8,209.9
2025-06-28 17:02:00,82.8,209.9
2025-06-28 17:03:00,82.8,203.2
2025-06-28 17:04:00,82.8,203.2
2025-06-28 17:05:00,82.8,196.4
2025-06-28 17:06:00,82.8,186.2
2025-06-28 17:07:00,82.8,176.1
2025-06-28 17:08:00,82.8,169.3
2025-06-28 17:09:00,69.04,162.5
2025-06-28 17:10:00,69.04,149
2025-06-28 17:11:00,69.04,135.4
2025-06-28 17:12:00,55.23,128.7
2025-06-28 17:13:00,55.23,115.1
2025-06-28 17:14:00,55.23,115.1
2025-06-28 17:15:00,55.23,108.3
2025-06-28 17:16:00,55.23,101.6
2025-06-28 17:17:00,41.42,94.8
2025-06-28 17:18:00,41.42,81.3
2025-06-28 17:19:00,41.42,74.49
2025-06-28 17:20:00,41.42,67.72
2025-06-28 17:21:00,QCF,60.94
2025-06-28 17:22:00,27.61,60.94
2025-06-28 17:23:00,27.61,67.72
2025-06-28 17:24:00,41.42,67.72
2025-06-28 17:25:00,41.42,74.49
2025-06-28 17:26:00,41.42,88
2025-06-28 17:27:00,41.42,94.8
2025-06-28 17:28:00,41.42,108.3
2025-06-28 17:29:00,55.23,115.1
2025-06-28 17:30:00,55.23,121.9
2025-06-28 17:31:00,55.23,128.7
2025-06-28 17:32:00,55.23,128.7
2025-06-28 17:33:00,55.23,128.7
2025-06-28 17:34:00,55.23,128.7
2025-06-28 17:35:00,55.23,128.7
2025-06-28 17:36:00,55.23,128.7
2025-06-28 17:37:00,55.23,128.7
2025-06-28 17:38:00,55.23,128.7
2025-06-28 17:39:00,55.23,132
2025-06-28 17:40:00,55.23,135.4
2025-06-28 17:41:00,55.23,142.2
2025-06-28 17:42:00,69.04,149
2025-06-28 17:43:00,69.04,155.7
2025-06-28 17:44:00,69.04,155.7
2025-06-28 17:45:00,69.04,162.5
2025-06-28 17:46:00,69.04,162.5
2025-06-28 17:47:00,69.04,169.3
2025-06-28 17:48:00,75.94,169.3
2025-06-28 17:49:00,82.8,176.1
2025-06-28 17:50:00,82.8,176.1
2025-06-28 17:51:00,82.8,176.1
2025-06-28 17:52:00,82.8,176.1
2025-06-28 17:53:00,82.8,176.1
2025-06-28 17:54:00,82.8,176.1
2025-06-28 17:55:00,82.8,182.8
2025-06-28 17:56:00,82.8,189.6
2025-06-28 17:57:00,82.8,196.4
2025-06-28 17:58:00,82.8,209.9
2025-06-28 17:59:00,82.8,216.7
2025-06-28 18:00:00,82.8,216.7
2025-06-28 18:01:00,82.8,209.9
2025-06-28 18:02:00,82.8,196.4
2025-06-28 18:03:00,82.8,182.8
2025-06-28 18:04:00,82.8,176.1
2025-06-28 18:05:00,82.8,169.3
2025-06-28 18:06:00,82.8,162.5
2025-06-28 18:07:00,82.8,155.7
2025-06-28 18:08:00,69.04,155.7
2025-06-28 18:09:00,69.04,149
2025-06-28 18:10:00,69.04,149
2025-06-28 18:11:00,69.04,142.2
2025-06-28 18:12:00,69.04,142.2
2025-06-28 18:13:00,69.04,135.4
2025-06-28 18:14:00,69.04,135.4
2025-06-28 18:15:00,69.04,128.7
2025-06-28 18:16:00,69.04,128.7
2025-06-28 18:17:00,69.04,128.7
2025-06-28 18:18:00,55.23,121.9
2025-06-28 18:19:00,55.23,121.9
2025-06-28 18:20:00,55.23,121.9
2025-06-28 18:21:00,62.13,121.9
2025-06-28 18:22:00,69.04,121.9
2025-06-28 18:23:00,69.04,128.7
2025-06-28 18:24:00,69.04,135.4
2025-06-28 18:25:00,69.04,162.5
2025-06-28 18:26:00,82.8,155.7
2025-06-28 18:27:00,82.8,216.7
2025-06-28 18:28:00,82.8,243.8
2025-06-28 18:29:00,96.7,230.2
2025-06-28 18:30:00,96.7,209.9
2025-06-28 18:31:00,124.3,243.8
2025-06-28 18:32:00,96.7,203.1
2025-06-28 18:33:00,82.8,149
2025-06-28 18:34:00,82.8,182.8
2025-06-28 18:35:00,110.5,230.2
2025-06-28 18:36:00,96.7,196.4
2025-06-28 18:37:00,138.1,270.9
2025-06-28 18:38:00,220.9,392.8
2025-06-28 18:39:00,151.9,284.4
2025-06-28 18:40:00,165.7,325
2025-06-28 18:41:00,138.1,270.9
2025-06-28 18:42:00,179.5,345.4
2025-06-28 18:43:00,193.3,345.4
2025-06-28 18:44:00,193.3,338.6
2025-06-28 18:45:00,179.5,325
2025-06-28 18:46:00,96.7,203.1
2025-06-28 18:47:00,110.5,203.1
2025-06-28 18:48:00,82.8,176.1
2025-06-28 18:49:00,82.8,162.5
2025-06-28 18:50:00,82.8,162.5
2025-06-28 18:51:00,82.8,162.5
2025-06-28 18:52:00,82.8,155.7
2025-06-28 18:53:00,82.8,149
2025-06-28 18:54:00,82.8,142.2
2025-06-28 18:55:00,82.8,142.2
2025-06-28 18:56:00,82.8,149
2025-06-28 18:57:00,82.8,155.7
2025-06-28 18:58:00,82.8,169.3
2025-06-28 18:59:00,110.5,209.9
2025-06-28 19:00:00,193.3,318.3
2025-06-28 19:01:00,110.5,209.9
2025-06-28 19:02:00,82.8,176.1
2025-06-28 19:03:00,82.8,176.1
2025-06-28 19:04:00,110.5,209.9
2025-06-28 19:05:00,179.5,304.7
2025-06-28 19:06:00,207.1,331.8
2025-06-28 19:07:00,110.5,223.5
2025-06-28 19:08:00,96.7,203.1
2025-06-28 19:09:00,96.7,203.1
2025-06-28 19:10:00,96.7,196.4
2025-06-28 19:11:00,82.8,189.6
2025-06-28 19:12:00,82.8,189.6
2025-06-28 19:13:00,82.8,182.8
2025-06-28 19:14:00,82.8,182.8
2025-06-28 19:15:00,82.8,182.8
2025-06-28 19:16:00,82.8,189.6
2025-06-28 19:17:00,82.8,182.8
2025-06-28 19:18:00,82.8,182.8
2025-06-28 19:19:00,82.8,182.8
2025-06-28 19:20:00,82.8,182.8
2025-06-28 19:21:00,82.8,182.8
2025-06-28 19:22:00,82.8,176.1
2025-06-28 19:23:00,82.8,176.1
2025-06-28 19:24:00,82.8,176.1
2025-06-28 19:25:00,82.8,176.1
2025-06-28 19:26:00,82.8,176.1
2025-06-28 19:27:00,82.8,182.8
2025-06-28 19:28:00,96.7,189.6
2025-06-28 19:29:00,151.9,250.6
2025-06-28 19:30:00,193.3,QCF
2025-06-28 19:31:00,193.3,QCF
2025-06-28 19:32:00,193.3,216.7
2025-06-28 19:33:00,165.7,216.7
2025-06-28 19:34:00,151.9,223.5
2025-06-28 19:35:00,124.3,230.2
2025-06-28 19:36:00,124.3,277.6
2025-06-28 19:37:00,124.3,311.5
2025-06-28 19:38:00,124.3,298
2025-06-28 19:39:00,124.3,270.9
2025-06-28 19:40:00,124.3,284.4
2025-06-28 19:41:00,124.3,311.5
2025-06-28 19:42:00,151.9,318.3
2025-06-28 19:43:00,193.3,318.3
2025-06-28 19:44:00,193.3,311.5
2025-06-28 19:45:00,193.3,304.7
2025-06-28 19:46:00,193.3,291.2
2025-06-28 19:47:00,179.5,277.6
2025-06-28 19:48:00,179.5,257.3
2025-06-28 19:49:00,165.7,240.4
2025-06-28 19:50:00,165.7,230.2
2025-06-28 19:51:00,165.7,223.5
2025-06-28 19:52:00,151.9,223.5
2025-06-28 19:53:00,151.9,223.5
2025-06-28 19:54:00,138.1,209.9
2025-06-28 19:55:00,138.1,203.1
2025-06-28 19:56:00,124.3,189.6
2025-06-28 19:57:00,110.5,176.1
2025-06-28 19:58:00,82.8,169.3
2025-06-28 19:59:00,82.8,155.7
2025-06-28 20:00:00,82.8,149
2025-06-28 20:01:00,82.8,135.4
2025-06-28 20:02:00,82.8,128.7
2025-06-28 20:03:00,82.8,121.9
2025-06-28 20:04:00,82.8,108.3
2025-06-28 20:05:00,82.8,101.6
2025-06-28 20:06:00,82.8,94.8
2025-06-28 20:07:00,69.04,88
2025-06-28 20:08:00,69.04,81.3
2025-06-28 20:09:00,69.04,74.49
2025-06-28 20:10:00,55.23,67.72
2025-06-28 20:11:00,55.23,60.94
2025-06-28 20:12:00,QCF,QCF
2025-06-28 20:13:00,41.42,54.17
2025-06-28 20:14:00,41.42,47.4
2025-06-28 20:15:00,27.61,40.63
2025-06-28 20:16:00,27.61,40.63
2025-06-28 20:17:00,27.61,40.63
2025-07-01 06:18:00,27.61,40.62
2025-07-01 06:19:00,27.61,40.62
2025-07-01 06:20:00,27.61,40.62
2025-07-01 06:21:00,27.61,40.62
2025-07-01 06:22:00,27.61,47.4
2025-07-01 06:23:00,27.61,47.39
2025-07-01 06:24:00,27.61,54.17
2025-07-01 06:25:00,27.61,54.17
2025-07-01 06:26:00,27.61,54.17
2025-07-01 06:27:00,27.61,60.94
2025-07-01 06:28:00,27.61,60.94
2025-07-01 06:29:00,27.61,60.94
2025-07-01 06:30:00,27.61,67.71
2025-07-01 06:31:00,27.61,67.71
2025-07-01 06:32:00,41.42,67.71
2025-07-01 06:33:00,41.42,74.48
2025-07-01 06:34:00,41.42,81.2
2025-07-01 06:35:00,34.51,67.71
2025-07-01 06:36:00,41.42,71.09
2025-07-01 06:37:00,41.42,74.48
2025-07-01 06:38:00,41.42,67.71
2025-07-01 06:39:00,41.42,67.71
2025-07-01 06:40:00,41.42,67.71
2025-07-01 06:41:00,41.42,67.71
2025-07-01 06:42:00,41.42,67.71
2025-07-01 06:43:00,41.42,74.48
2025-07-01 06:44:00,41.42,74.48
2025-07-01 06:45:00,41.42,74.48
2025-07-01 06:46:00,41.42,81.3
2025-07-01 06:47:00,41.42,81.3
2025-07-01 06:48:00,41.42,81.3
2025-07-01 06:49:00,41.42,88
2025-07-01 06:50:00,55.22,101.6
2025-07-01 06:51:00,55.22,101.6
2025-07-01 06:52:00,55.22,108.3
2025-07-01 06:53:00,55.22,108.3
2025-07-01 06:54:00,55.22,101.6
2025-07-01 06:55:00,41.42,101.6
2025-07-01 06:56:00,55.22,111.7
2025-07-01 06:57:00,69.03,142.2
2025-07-01 06:58:00,69.03,128.6
2025-07-01 06:59:00,69.03,135.4
2025-07-01 07:00:00,69.03,135.4
2025-07-01 07:01:00,69.03,155.7
2025-07-01 07:02:00,69.03,149
2025-07-01 07:03:00,110.4,216.7
2025-07-01 07:04:00,82.8,189.6
2025-07-01 07:05:00,82.8,176
2025-07-01 07:06:00,82.8,176
2025-07-01 07:07:00,82.8,203.1
2025-07-01 07:08:00,82.8,196.3
2025-07-01 07:09:00,82.8,196.3
2025-07-01 07:10:00,82.8,203.1
2025-07-01 07:11:00,82.8,203.1
2025-07-01 07:12:00,82.8,182.8
2025-07-01 07:13:00,82.8,182.8
2025-07-01 07:14:00,82.8,196.4
2025-07-01 07:15:00,96.6,230.2
2025-07-01 07:16:00,96.6,216.7
2025-07-01 07:17:00,82.8,196.4
2025-07-01 07:18:00,82.8,189.6
2025-07-01 07:19:00,96.6,230.2
2025-07-01 07:20:00,96.6,237
2025-07-01 07:21:00,82.8,209.9
2025-07-01 07:22:00,96.6,223.4
2025-07-01 07:23:00,96.6,243.7
2025-07-01 07:24:00,124.2,284.4
2025-07-01 07:25:00,193.3,372.4
2025-07-01 07:26:00,82.8,216.7
2025-07-01 07:27:00,110.4,250.5
2025-07-01 07:28:00,110.4,270.8
2025-07-01 07:29:00,138.1,304.7
2025-07-01 07:30:00,124.3,257.3
2025-07-01 07:31:00,82.8,209.9
2025-07-01 07:32:00,124.3,277.6
2025-07-01 07:33:00,96.6,223.4
2025-07-01 07:34:00,110.4,237
2025-07-01 07:35:00,96.6,230.2
2025-07-01 07:36:00,96.6,216.7
2025-07-01 07:37:00,96.6,223.4
2025-07-01 07:38:00,96.6,230.2
2025-07-01 07:39:00,124.3,284.4
2025-07-01 07:40:00,138.1,291.1
2025-07-01 07:41:00,110.4,257.3
2025-07-01 07:42:00,124.3,284.4
2025-07-01 07:43:00,110.4,277.6
2025-07-01 07:44:00,110.4,274.2
2025-07-01 07:45:00,138.1,325
2025-07-01 07:46:00,165.7,385.9
2025-07-01 07:47:00,138.1,331.8
2025-07-01 07:48:00,234.7,487.5
2025-07-01 07:49:00,248.5,534.9
2025-07-01 07:50:00,124.3,325
2025-07-01 07:51:00,317.5,636.5
2025-07-01 07:52:00,234.7,507.8
2025-07-01 07:53:00,179.5,409.6
2025-07-01 07:54:00,151.9,352.1
2025-07-01 07:55:00,207.1,440.1
2025-07-01 07:56:00,248.5,514.6
2025-07-01 07:57:00,151.9,365.6
2025-07-01 07:58:00,110.4,270.8
2025-07-01 07:59:00,165.7,392.7
2025-07-01 08:00:00,193.3,419.8
2025-07-01 08:01:00,234.7,480.7
2025-07-01 08:02:00,193.3,406.3
2025-07-01 08:03:00,179.5,399.5
2025-07-01 08:04:00,179.5,399.5
2025-07-01 08:05:00,138.1,325
2025-07-01 08:06:00,165.7,379.2
2025-07-01 08:07:00,207.1,433.4
2025-07-01 08:08:00,165.7,372.4
2025-07-01 08:09:00,138.1,311.5
2025-07-01 08:10:00,138.1,297.9
2025-07-01 08:11:00,138.1,301.3
2025-07-01 08:12:00,124.3,270.8
2025-07-01 08:13:00,131.2,291.2
2025-07-01 08:14:00,124.3,264.1
2025-07-01 08:15:00,110.5,237
2025-07-01 08:16:00,124.3,284.4
2025-07-01 08:17:00,138.1,297.9
2025-07-01 08:18:00,151.9,331.8
2025-07-01 08:19:00,151.9,338.6
2025-07-01 08:20:00,151.9,345.3
2025-07-01 08:21:00,165.7,372.4
2025-07-01 08:22:00,138.1,318.3
2025-07-01 08:23:00,151.9,338.6
2025-07-01 08:24:00,165.7,365.7
2025-07-01 08:25:00,151.9,325
2025-07-01 08:26:00,179.5,386
2025-07-01 08:27:00,165.7,362.3
2025-07-01 08:28:00,207.1,460.5
2025-07-01 08:29:00,207.1,450.3
2025-07-01 08:30:00,248.5,541.7
2025-07-01 08:31:00,428,880
2025-07-01 08:32:00,262.3,562
2025-07-01 08:33:00,317.6,677.1
2025-07-01 08:34:00,220.9,480.8
2025-07-01 08:35:00,248.5,534.9
2025-07-01 08:36:00,359,758.4
2025-07-01 08:37:00,359,751.6
2025-07-01 08:38:00,428,860
2025-07-01 08:39:00,234.7,501.1
2025-07-01 08:40:00,179.5,426.6
2025-07-01 08:41:00,207.1,474
2025-07-01 08:42:00,248.5,548.5
2025-07-01 08:43:00,303.7,670.4
2025-07-01 08:44:00,414.2,884
2025-07-01 08:45:00,386.6,813
2025-07-01 08:46:00,538.5,1097
2025-07-01 08:47:00,276.1,595.9
2025-07-01 08:48:00,262.3,575.6
2025-07-01 08:49:00,220.9,487.5
2025-07-01 08:50:00,207.1,467.2
2025-07-01 08:51:00,386.6,799
2025-07-01 08:52:00,207.1,453.7
2025-07-01 08:53:00,566.1,1171
2025-07-01 08:54:00,317.6,670.4
2025-07-01 08:55:00,248.5,521.4
2025-07-01 08:56:00,220.9,480.8
2025-07-01 08:57:00,303.8,650.1
2025-07-01 08:58:00,290,629.8
2025-07-01 08:59:00,262.3,568.8
2025-07-01 09:00:00,220.9,494.3
2025-07-01 09:01:00,234.7,514.6
2025-07-01 09:02:00,345.2,738.1
2025-07-01 09:03:00,317.6,677.2
2025-07-01 09:04:00,207.1,467.2
2025-07-01 09:05:00,234.7,521.4
2025-07-01 09:06:00,290,623
2025-07-01 09:07:00,262.3,568.8
2025-07-01 09:08:00,262.3,562
2025-07-01 09:09:00,248.5,541.7
2025-07-01 09:10:00,290,623
2025-07-01 09:11:00,331.4,690.7
2025-07-01 09:12:00,359,751.7
2025-07-01 09:13:00,290,609.4
2025-07-01 09:14:00,317.6,683.9
2025-07-01 09:15:00,331.4,711
2025-07-01 09:16:00,345.2,738.1
2025-07-01 09:17:00,262.3,562
2025-07-01 09:18:00,303.8,656.8
2025-07-01 09:19:00,614.4,1246
2025-07-01 09:20:00,731.8,1449
2025-07-01 09:21:00,483.3,1002
2025-07-01 09:22:00,234.7,535
2025-07-01 09:23:00,345.2,758.4
2025-07-01 09:24:00,276.1,595.9
2025-07-01 09:25:00,248.5,541.7
2025-07-01 09:26:00,290,629.8
2025-07-01 09:27:00,345.2,751.7
2025-07-01 09:28:00,276.1,629.8
2025-07-01 09:29:00,262.3,602.7
2025-07-01 09:30:00,248.5,575.6
2025-07-01 09:31:00,303.8,663.6
2025-07-01 09:32:00,234.7,521.4
2025-07-01 09:33:00,290,663.6
2025-07-01 09:34:00,207.1,487.6
2025-07-01 09:35:00,QCF,623
2025-07-01 09:36:00,220.9,535
2025-07-01 09:37:00,290,670.4
2025-07-01 09:38:00,200.2,480.8
2025-07-01 09:39:00,283.1,656.8
2025-07-01 09:40:00,579.9,1212
2025-07-01 09:41:00,220.9,521.4
2025-07-01 09:42:00,220.9,548.5
2025-07-01 09:43:00,607.5,1280
2025-07-01 09:44:00,234.7,548.5
2025-07-01 09:45:00,234.7,548.5
2025-07-01 09:46:00,220.9,521.4
2025-07-01 09:47:00,262.3,609.4
2025-07-01 09:48:00,207.1,507.9
2025-07-01 09:49:00,386.6,907
2025-07-01 09:50:00,815,1666
2025-07-01 09:51:00,724.9,1500
2025-07-01 09:52:00,276.1,643.3
2025-07-01 09:53:00,283.1,670.4
2025-07-01 09:54:00,718,1469
2025-07-01 09:55:00,331.4,758.4
2025-07-01 09:56:00,648.9,1341
2025-07-01 09:57:00,276.1,629.8
2025-07-01 09:58:00,386.6,867
2025-07-01 09:59:00,994,1984
2025-07-01 10:00:00,600.6,1287
2025-07-01 10:01:00,828,1686
2025-07-01 10:02:00,925,1869
2025-07-01 10:03:00,621.3,1331
2025-07-01 10:04:00,939,1876
2025-07-01 10:05:00,759.4,1574
2025-07-01 10:06:00,386.6,833
2025-07-01 10:07:00,980,1991
2025-07-01 10:08:00,372.8,816
2025-07-01 10:09:00,967,1943
2025-07-01 10:10:00,428,941
2025-07-01 10:11:00,524.7,1144
2025-07-01 10:12:00,953,1933
2025-07-01 10:13:00,939,1906
2025-07-01 10:14:00,953,1916
2025-07-01 10:15:00,911,1838
2025-07-01 10:16:00,980,1971
2025-07-01 10:17:00,953,1937
2025-07-01 10:18:00,441.8,955
2025-07-01 10:19:00,331.4,738.1
2025-07-01 10:20:00,690.4,1490
2025-07-01 10:21:00,400.4,887
2025-07-01 10:22:00,317.6,731.3
2025-07-01 10:23:00,939,1916
2025-07-01 10:24:00,884,1828
2025-07-01 10:25:00,801,1659
2025-07-01 10:26:00,870,1808
2025-07-01 10:27:00,856,1774
2025-07-01 10:28:00,441.8,1036
2025-07-01 10:29:00,483.3,1090
2025-07-01 10:30:00,469.4,1070
2025-07-01 10:31:00,967,1957
2025-07-01 10:32:00,897,1862
2025-07-01 10:33:00,290,697.5
2025-07-01 10:34:00,953,1957
2025-07-01 10:35:00,815,1713
2025-07-01 10:36:00,724.9,1537
2025-07-01 10:37:00,1008,2072
2025-07-01 10:38:00,441.8,1009
2025-07-01 10:39:00,1049,2147
2025-07-01 10:40:00,1049,2126
2025-07-01 10:41:00,345.2,765.2
2025-07-01 10:42:00,1049,2160
2025-07-01 10:43:00,1036,2099
2025-07-01 10:44:00,290,677.2
2025-07-01 10:45:00,1022,2113
2025-07-01 10:46:00,925,1916
2025-07-01 10:47:00,414.2,907
2025-07-01 10:48:00,359,799.1
2025-07-01 10:49:00,428,968
2025-07-01 10:50:00,386.6,840
2025-07-01 10:51:00,414.2,887
2025-07-01 10:52:00,780.1,1639
2025-07-01 10:53:00,414.2,901
2025-07-01 10:54:00,469.4,1002
2025-07-01 10:55:00,483.3,1033
2025-07-01 10:56:00,483.3,1029
2025-07-01 10:57:00,469.4,1002
2025-07-01 10:58:00,469.4,995
2025-07-01 10:59:00,552.3,1165
2025-07-01 11:00:00,538.5,1124
2025-07-01 11:01:00,455.6,968
2025-07-01 11:02:00,1187,2390
2025-07-01 11:03:00,400.4,833
2025-07-01 11:04:00,421.1,901
2025-07-01 11:05:00,662.8,1422
2025-07-01 11:06:00,925,1876
2025-07-01 11:07:00,483.3,1050
2025-07-01 11:08:00,566.1,1212
2025-07-01 11:09:00,414.2,934
2025-07-01 11:10:00,690.4,1493
2025-07-01 11:11:00,1063,2187
2025-07-01 11:12:00,1091,2248
2025-07-01 11:13:00,1118,2292
2025-07-01 11:14:00,801,1673
2025-07-01 11:15:00,428,928
2025-07-01 11:16:00,331.4,724.6
2025-07-01 11:17:00,400.4,874
2025-07-01 11:18:00,372.8,826
2025-07-01 11:19:00,441.8,962
2025-07-01 11:20:00,552.3,1239
2025-07-01 11:21:00,428,941
2025-07-01 11:22:00,1091,2194
2025-07-01 11:23:00,1256,2502
2025-07-01 11:24:00,441.8,968
2025-07-01 11:25:00,428,955
2025-07-01 11:26:00,510.9,1138
2025-07-01 11:27:00,386.6,840
2025-07-01 11:28:00,359,799.1
2025-07-01 11:29:00,538.5,1229
2025-07-01 11:30:00,1118,2265
2025-07-01 11:31:00,1160,2357
2025-07-01 11:32:00,1160,2370
2025-07-01 11:33:00,1201,2424
2025-07-01 11:34:00,1229,2475
2025-07-01 11:35:00,497.1,1070
2025-07-01 11:36:00,441.8,975
2025-07-01 11:37:00,1215,2424
2025-07-01 11:38:00,911,1889
2025-07-01 11:39:00,1132,2350
2025-07-01 11:40:00,1118,2275
2025-07-01 11:41:00,648.9,1446
2025-07-01 11:42:00,745.6,1578
2025-07-01 11:43:00,1146,2370
2025-07-01 11:44:00,793.9,1652
2025-07-01 11:45:00,1077,2167
2025-07-01 11:46:00,414.2,928
2025-07-01 11:47:00,1229,2499
2025-07-01 11:48:00,1215,2465
2025-07-01 11:49:00,359,813
2025-07-01 11:50:00,303.8,717.8
2025-07-01 11:51:00,1063,2187
2025-07-01 11:52:00,1174,2397
2025-07-01 11:53:00,1298,2607
2025-07-01 11:54:00,980,1971
2025-07-01 11:55:00,372.8,826
2025-07-01 11:56:00,317.6,704.2
2025-07-01 11:57:00,310.7,683.9
2025-07-01 11:58:00,303.8,663.6
2025-07-01 11:59:00,290,643.3
2025-07-01 12:00:00,1146,2316
2025-07-01 12:01:00,1146,2353
2025-07-01 12:02:00,1187,2417
2025-07-01 12:03:00,1174,2384
2025-07-01 12:04:00,414.2,941
2025-07-01 12:05:00,372.8,836
2025-07-01 12:06:00,1118,2228
2025-07-01 12:07:00,538.5,1192
2025-07-01 12:08:00,607.5,1344
2025-07-01 12:09:00,1243,2526
2025-07-01 12:10:00,1256,2539
2025-07-01 12:11:00,407.3,887
2025-07-01 12:12:00,428,948
2025-07-01 12:13:00,1270,2583
2025-07-01 12:14:00,428,928
2025-07-01 12:15:00,1312,2658
2025-07-01 12:16:00,1305,2617
2025-07-01 12:17:00,455.6,1016
2025-07-01 12:18:00,621.3,1354
2025-07-01 12:19:00,1256,2533
2025-07-01 12:20:00,359,792.3
2025-07-01 12:21:00,372.8,836
2025-07-01 12:22:00,897,1842
2025-07-01 12:23:00,1256,2553
