model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2025,2025,20250704_C10_05354.jpg,2025-07-04,C10,05354,4.0,4.197435,0.1974349999999995,0.1974349999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05355.jpg,2025-07-04,C10,05355,6.0,6.133111,0.1331110000000004,0.1331110000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05356.jpg,2025-07-04,C10,05356,5.5,4.564217,-0.9357829999999998,0.9357829999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05357.jpg,2025-07-04,C10,05357,6.0,6.754311,0.7543110000000004,0.7543110000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05358.jpg,2025-07-04,C10,05358,7.0,7.82126,0.8212599999999997,0.8212599999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05359.jpg,2025-07-04,C10,05359,5.5,6.841144,1.341144,1.341144
efficientnetv2_s,fold_2025,2025,20250704_C10_05360.jpg,2025-07-04,C10,05360,5.5,6.7281866,1.2281866,1.2281866
efficientnetv2_s,fold_2025,2025,20250704_C10_05361.jpg,2025-07-04,C10,05361,6.0,6.667715,0.6677150000000003,0.6677150000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05362.jpg,2025-07-04,C10,05362,5.5,6.6904483,1.1904483,1.1904483
efficientnetv2_s,fold_2025,2025,20250704_C10_05364.jpg,2025-07-04,C10,05364,6.0,7.7829127,1.7829126999999998,1.7829126999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05365.jpg,2025-07-04,C10,05365,7.0,7.8326454,0.8326453999999996,0.8326453999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05366.jpg,2025-07-04,C10,05366,7.0,7.59415,0.59415,0.59415
efficientnetv2_s,fold_2025,2025,20250704_C10_05367.jpg,2025-07-04,C10,05367,7.0,7.2429686,0.2429686000000002,0.2429686000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05368.jpg,2025-07-04,C10,05368,6.0,6.2842803,0.2842802999999998,0.2842802999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05369.jpg,2025-07-04,C10,05369,5.5,7.110605,1.6106049999999996,1.6106049999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05370.jpg,2025-07-04,C10,05370,6.0,6.938661,0.9386609999999996,0.9386609999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05372.jpg,2025-07-04,C10,05372,6.5,7.389902,0.8899020000000002,0.8899020000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05373.jpg,2025-07-04,C10,05373,5.5,7.352498,1.852498,1.852498
efficientnetv2_s,fold_2025,2025,20250704_C10_05374.jpg,2025-07-04,C10,05374,7.0,6.562756,-0.4372439999999997,0.4372439999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05375.jpg,2025-07-04,C10,05375,6.5,6.9799285,0.4799284999999997,0.4799284999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05376.jpg,2025-07-04,C10,05376,6.0,7.726724,1.726724,1.726724
efficientnetv2_s,fold_2025,2025,20250704_C10_05377.jpg,2025-07-04,C10,05377,7.0,7.018488,0.0184879999999996,0.0184879999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05378.jpg,2025-07-04,C10,05378,5.5,6.637926,1.1379260000000002,1.1379260000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05379.jpg,2025-07-04,C10,05379,5.5,6.953377,1.4533769999999997,1.4533769999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05380.jpg,2025-07-04,C10,05380,6.5,5.9567385,-0.5432614999999998,0.5432614999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05381.jpg,2025-07-04,C10,05381,6.0,4.7434645,-1.2565355,1.2565355
efficientnetv2_s,fold_2025,2025,20250704_C10_05382.jpg,2025-07-04,C10,05382,6.5,7.510951,1.0109510000000004,1.0109510000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05383.jpg,2025-07-04,C10,05383,7.5,7.5653353,0.0653353000000001,0.0653353000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05384.jpg,2025-07-04,C10,05384,7.0,6.5493774,-0.4506226,0.4506226
efficientnetv2_s,fold_2025,2025,20250704_C10_05385.jpg,2025-07-04,C10,05385,4.0,5.0220337,1.0220336999999995,1.0220336999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05387.jpg,2025-07-04,C10,05387,6.0,5.9904976,-0.0095023999999996,0.0095023999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05388.jpg,2025-07-04,C10,05388,7.0,7.370199,0.3701990000000004,0.3701990000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05389.jpg,2025-07-04,C10,05389,5.5,7.697895,2.197895,2.197895
efficientnetv2_s,fold_2025,2025,20250704_C10_05390.jpg,2025-07-04,C10,05390,6.0,5.802082,-0.1979179999999996,0.1979179999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05391.jpg,2025-07-04,C10,05391,7.0,7.9226346,0.9226346000000004,0.9226346000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05392.jpg,2025-07-04,C10,05392,6.0,6.324065,0.324065,0.324065
efficientnetv2_s,fold_2025,2025,20250704_C10_05393.jpg,2025-07-04,C10,05393,6.5,6.230863,-0.2691369999999997,0.2691369999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05394.jpg,2025-07-04,C10,05394,6.0,6.0130816,0.0130815999999995,0.0130815999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05395.jpg,2025-07-04,C10,05395,5.0,6.4345546,1.4345546000000002,1.4345546000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05396.jpg,2025-07-04,C10,05396,6.5,5.947247,-0.552753,0.552753
efficientnetv2_s,fold_2025,2025,20250704_C10_05397.jpg,2025-07-04,C10,05397,6.5,7.290746,0.7907460000000004,0.7907460000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05398.jpg,2025-07-04,C10,05398,6.0,7.1388693,1.1388692999999996,1.1388692999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05399.jpg,2025-07-04,C10,05399,7.0,7.566733,0.5667330000000002,0.5667330000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05401.jpg,2025-07-04,C10,05401,6.5,6.7303724,0.2303724000000002,0.2303724000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05402.jpg,2025-07-04,C10,05402,6.5,6.116555,-0.383445,0.383445
efficientnetv2_s,fold_2025,2025,20250704_C10_05403.jpg,2025-07-04,C10,05403,5.5,6.4084353,0.9084352999999998,0.9084352999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05404.jpg,2025-07-04,C10,05404,5.0,5.6684294,0.6684294,0.6684294
efficientnetv2_s,fold_2025,2025,20250704_C10_05405.jpg,2025-07-04,C10,05405,7.0,7.7685485,0.7685484999999996,0.7685484999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05406.jpg,2025-07-04,C10,05406,7.0,7.843775,0.8437749999999999,0.8437749999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05407.jpg,2025-07-04,C10,05407,4.5,6.141491,1.6414910000000005,1.6414910000000005
efficientnetv2_s,fold_2025,2025,20250704_C10_05408.jpg,2025-07-04,C10,05408,6.5,7.2647915,0.7647915000000003,0.7647915000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05409.jpg,2025-07-04,C10,05409,6.0,7.238446,1.2384459999999995,1.2384459999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05410.jpg,2025-07-04,C10,05410,5.0,5.306428,0.3064280000000003,0.3064280000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05411.jpg,2025-07-04,C10,05411,5.0,3.8865855,-1.1134145000000002,1.1134145000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05412.jpg,2025-07-04,C10,05412,5.0,4.3240194,-0.6759805999999999,0.6759805999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05413.jpg,2025-07-04,C10,05413,7.5,7.1554565,-0.3445435000000003,0.3445435000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05414.jpg,2025-07-04,C10,05414,5.5,6.6524844,1.1524843999999996,1.1524843999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05415.jpg,2025-07-04,C10,05415,6.0,7.0967016,1.0967016000000005,1.0967016000000005
efficientnetv2_s,fold_2025,2025,20250704_C10_05416.jpg,2025-07-04,C10,05416,6.5,7.0484557,0.5484556999999999,0.5484556999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05417.jpg,2025-07-04,C10,05417,6.5,6.8594766,0.3594765999999998,0.3594765999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05418.jpg,2025-07-04,C10,05418,7.0,7.9889164,0.9889164,0.9889164
efficientnetv2_s,fold_2025,2025,20250704_C10_05419.jpg,2025-07-04,C10,05419,6.5,7.458419,0.958419,0.958419
efficientnetv2_s,fold_2025,2025,20250704_C10_05420.jpg,2025-07-04,C10,05420,7.0,7.4111147,0.4111146999999997,0.4111146999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05421.jpg,2025-07-04,C10,05421,4.5,6.0221763,1.5221763,1.5221763
efficientnetv2_s,fold_2025,2025,20250704_C10_05422.jpg,2025-07-04,C10,05422,5.0,5.513928,0.5139279999999999,0.5139279999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05423.jpg,2025-07-04,C10,05423,6.0,6.627262,0.627262,0.627262
efficientnetv2_s,fold_2025,2025,20250704_C10_05424.jpg,2025-07-04,C10,05424,5.5,5.879506,0.3795060000000001,0.3795060000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05425.jpg,2025-07-04,C10,05425,5.5,6.4779487,0.9779486999999998,0.9779486999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05426.jpg,2025-07-04,C10,05426,6.0,8.025715,2.025715,2.025715
efficientnetv2_s,fold_2025,2025,20250704_C10_05427.jpg,2025-07-04,C10,05427,7.0,7.7827826,0.7827826,0.7827826
efficientnetv2_s,fold_2025,2025,20250704_C10_05428.jpg,2025-07-04,C10,05428,7.0,8.054369,1.0543689999999994,1.0543689999999994
efficientnetv2_s,fold_2025,2025,20250704_C10_05429.jpg,2025-07-04,C10,05429,6.0,6.283509,0.2835089999999995,0.2835089999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05430.jpg,2025-07-04,C10,05430,5.0,5.9345083,0.9345083,0.9345083
efficientnetv2_s,fold_2025,2025,20250704_C10_05431.jpg,2025-07-04,C10,05431,7.0,6.858418,-0.1415819999999996,0.1415819999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05432.jpg,2025-07-04,C10,05432,5.5,7.066387,1.5663869999999998,1.5663869999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05433.jpg,2025-07-04,C10,05433,6.0,6.4247084,0.4247084000000001,0.4247084000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05434.jpg,2025-07-04,C10,05434,5.0,5.366107,0.3661070000000004,0.3661070000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05435.jpg,2025-07-04,C10,05435,7.0,7.769394,0.7693940000000001,0.7693940000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05436.jpg,2025-07-04,C10,05436,7.0,5.4400196,-1.5599803999999995,1.5599803999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05437.jpg,2025-07-04,C10,05437,5.5,6.3742213,0.8742213000000003,0.8742213000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05440.jpg,2025-07-04,C10,05440,6.0,5.400425,-0.5995749999999997,0.5995749999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05443.jpg,2025-07-04,C10,05443,6.0,6.9074955,0.9074954999999996,0.9074954999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05444.jpg,2025-07-04,C10,05444,7.5,7.0596223,-0.4403777,0.4403777
efficientnetv2_s,fold_2025,2025,20250704_C10_05445.jpg,2025-07-04,C10,05445,4.0,4.21895,0.2189500000000004,0.2189500000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05446.jpg,2025-07-04,C10,05446,7.0,7.489967,0.489967,0.489967
efficientnetv2_s,fold_2025,2025,20250704_C10_05447.jpg,2025-07-04,C10,05447,7.0,7.250819,0.2508189999999999,0.2508189999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05448.jpg,2025-07-04,C10,05448,6.0,7.1700926,1.1700926000000005,1.1700926000000005
efficientnetv2_s,fold_2025,2025,20250704_C10_05449.jpg,2025-07-04,C10,05449,5.5,6.344227,0.8442270000000001,0.8442270000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05450.jpg,2025-07-04,C10,05450,6.0,6.7889185,0.7889185000000003,0.7889185000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05451.jpg,2025-07-04,C10,05451,7.5,7.303834,-0.1961659999999998,0.1961659999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05452.jpg,2025-07-04,C10,05452,8.0,7.454622,-0.5453780000000004,0.5453780000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05453.jpg,2025-07-04,C10,05453,5.5,6.0401993,0.5401993000000003,0.5401993000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05454.jpg,2025-07-04,C10,05454,5.5,5.4282117,-0.0717882999999997,0.0717882999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05455.jpg,2025-07-04,C10,05455,5.5,7.476588,1.976588,1.976588
efficientnetv2_s,fold_2025,2025,20250704_C10_05457.jpg,2025-07-04,C10,05457,7.0,7.972596,0.9725960000000002,0.9725960000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05458.jpg,2025-07-04,C10,05458,7.0,7.4107757,0.4107757000000003,0.4107757000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05459.jpg,2025-07-04,C10,05459,6.0,5.9152627,-0.0847372999999995,0.0847372999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05460.jpg,2025-07-04,C10,05460,7.0,7.1636486,0.1636486000000001,0.1636486000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05461.jpg,2025-07-04,C10,05461,6.0,6.7247653,0.7247652999999996,0.7247652999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05462.jpg,2025-07-04,C10,05462,6.0,6.8074336,0.8074336000000004,0.8074336000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05463.jpg,2025-07-04,C10,05463,7.0,7.931182,0.9311819999999996,0.9311819999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05464.jpg,2025-07-04,C10,05464,7.0,7.6537023,0.6537023,0.6537023
efficientnetv2_s,fold_2025,2025,20250704_C10_05465.jpg,2025-07-04,C10,05465,5.0,6.250509,1.250509,1.250509
efficientnetv2_s,fold_2025,2025,20250704_C10_05466.jpg,2025-07-04,C10,05466,7.0,5.5454392,-1.4545608000000003,1.4545608000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05467.jpg,2025-07-04,C10,05467,6.5,5.4929924,-1.0070075999999997,1.0070075999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05468.jpg,2025-07-04,C10,05468,6.0,7.1017766,1.1017766,1.1017766
efficientnetv2_s,fold_2025,2025,20250704_C10_05469.jpg,2025-07-04,C10,05469,6.0,5.631368,-0.3686319999999998,0.3686319999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05470.jpg,2025-07-04,C10,05470,7.0,6.054436,-0.945564,0.945564
efficientnetv2_s,fold_2025,2025,20250704_C10_05471.jpg,2025-07-04,C10,05471,5.5,6.7356396,1.2356395999999998,1.2356395999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05472.jpg,2025-07-04,C10,05472,6.5,7.882323,1.3823230000000004,1.3823230000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05473.jpg,2025-07-04,C10,05473,5.5,6.854557,1.3545569999999998,1.3545569999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05474.jpg,2025-07-04,C10,05474,5.5,7.367366,1.867366,1.867366
efficientnetv2_s,fold_2025,2025,20250704_C10_05475.jpg,2025-07-04,C10,05475,7.5,7.841383,0.3413830000000004,0.3413830000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05476.jpg,2025-07-04,C10,05476,5.5,7.1645126,1.6645126,1.6645126
efficientnetv2_s,fold_2025,2025,20250704_C10_05477.jpg,2025-07-04,C10,05477,4.0,4.444159,0.4441589999999999,0.4441589999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05478.jpg,2025-07-04,C10,05478,5.5,7.1846666,1.6846666,1.6846666
efficientnetv2_s,fold_2025,2025,20250704_C10_05479.jpg,2025-07-04,C10,05479,7.0,8.257382,1.2573819999999998,1.2573819999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05480.jpg,2025-07-04,C10,05480,6.0,6.7590914,0.7590914,0.7590914
efficientnetv2_s,fold_2025,2025,20250704_C10_05481.jpg,2025-07-04,C10,05481,7.5,7.0797358,-0.4202642000000001,0.4202642000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05482.jpg,2025-07-04,C10,05482,5.5,7.1537976,1.6537976,1.6537976
efficientnetv2_s,fold_2025,2025,20250704_C10_05483.jpg,2025-07-04,C10,05483,7.5,7.746905,0.2469049999999999,0.2469049999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05484.jpg,2025-07-04,C10,05484,6.0,6.6535683,0.6535682999999999,0.6535682999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05485.jpg,2025-07-04,C10,05485,6.0,6.075849,0.0758489999999998,0.0758489999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05486.jpg,2025-07-04,C10,05486,5.0,6.5458937,1.5458936999999997,1.5458936999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05487.jpg,2025-07-04,C10,05487,5.5,7.2395544,1.7395544000000005,1.7395544000000005
efficientnetv2_s,fold_2025,2025,20250704_C10_05488.jpg,2025-07-04,C10,05488,5.0,6.328622,1.3286220000000002,1.3286220000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05489.jpg,2025-07-04,C10,05489,6.0,6.799906,0.799906,0.799906
efficientnetv2_s,fold_2025,2025,20250704_C10_05490.jpg,2025-07-04,C10,05490,7.5,7.9352427,0.4352426999999998,0.4352426999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05491.jpg,2025-07-04,C10,05491,7.0,6.3986063,-0.6013937,0.6013937
efficientnetv2_s,fold_2025,2025,20250704_C10_05494.jpg,2025-07-04,C10,05494,6.5,6.9462667,0.4462666999999998,0.4462666999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05495.jpg,2025-07-04,C10,05495,5.0,7.212303,2.2123030000000004,2.2123030000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05496.jpg,2025-07-04,C10,05496,7.5,8.246395,0.7463949999999997,0.7463949999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05497.jpg,2025-07-04,C10,05497,6.0,6.5272374,0.5272373999999997,0.5272373999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05498.jpg,2025-07-04,C10,05498,7.0,6.944395,-0.0556049999999999,0.0556049999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05499.jpg,2025-07-04,C10,05499,5.0,4.668776,-0.3312239999999997,0.3312239999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05500.jpg,2025-07-04,C10,05500,8.0,7.285374,-0.714626,0.714626
efficientnetv2_s,fold_2025,2025,20250704_C10_05501.jpg,2025-07-04,C10,05501,6.0,6.9862614,0.9862614,0.9862614
efficientnetv2_s,fold_2025,2025,20250704_C10_05502.jpg,2025-07-04,C10,05502,6.0,7.8694973,1.8694973,1.8694973
efficientnetv2_s,fold_2025,2025,20250704_C10_05503.jpg,2025-07-04,C10,05503,5.5,6.888129,1.3881290000000002,1.3881290000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05504.jpg,2025-07-04,C10,05504,6.0,6.2428875,0.2428875000000001,0.2428875000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05505.jpg,2025-07-04,C10,05505,7.5,7.3655577,-0.1344422999999999,0.1344422999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05506.jpg,2025-07-04,C10,05506,6.0,6.131337,0.1313370000000002,0.1313370000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05507.jpg,2025-07-04,C10,05507,7.0,7.3015084,0.3015084000000003,0.3015084000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05508.jpg,2025-07-04,C10,05508,6.5,7.063372,0.5633720000000002,0.5633720000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05509.jpg,2025-07-04,C10,05509,6.0,5.593512,-0.4064880000000004,0.4064880000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05510.jpg,2025-07-04,C10,05510,5.5,5.6763563,0.1763563000000001,0.1763563000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05511.jpg,2025-07-04,C10,05511,4.0,6.086504,2.086504,2.086504
efficientnetv2_s,fold_2025,2025,20250704_C10_05512.jpg,2025-07-04,C10,05512,6.0,6.664462,0.6644620000000003,0.6644620000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05513.jpg,2025-07-04,C10,05513,7.0,7.365235,0.3652350000000002,0.3652350000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05514.jpg,2025-07-04,C10,05514,7.5,7.59972,0.0997199999999995,0.0997199999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05515.jpg,2025-07-04,C10,05515,6.0,6.914444,0.9144439999999996,0.9144439999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05517.jpg,2025-07-04,C10,05517,6.5,6.9608397,0.4608397000000002,0.4608397000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05518.jpg,2025-07-04,C10,05518,7.5,7.2591686,-0.2408314000000002,0.2408314000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05519.jpg,2025-07-04,C10,05519,7.0,7.1957116,0.1957116000000001,0.1957116000000001
efficientnetv2_s,fold_2025,2025,20250704_C10_05520.jpg,2025-07-04,C10,05520,5.0,5.7844315,0.7844315000000002,0.7844315000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05521.jpg,2025-07-04,C10,05521,6.0,5.5840974,-0.4159025999999999,0.4159025999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05522.jpg,2025-07-04,C10,05522,5.0,4.7456617,-0.2543382999999997,0.2543382999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05523.jpg,2025-07-04,C10,05523,5.0,4.2909293,-0.7090706999999998,0.7090706999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05524.jpg,2025-07-04,C10,05524,7.0,6.09227,-0.90773,0.90773
efficientnetv2_s,fold_2025,2025,20250704_C10_05525.jpg,2025-07-04,C10,05525,6.5,5.8643665,-0.6356335,0.6356335
efficientnetv2_s,fold_2025,2025,20250704_C10_05526.jpg,2025-07-04,C10,05526,8.0,7.106983,-0.8930170000000004,0.8930170000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05527.jpg,2025-07-04,C10,05527,6.5,6.1960306,-0.3039693999999997,0.3039693999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05528.jpg,2025-07-04,C10,05528,6.5,6.449781,-0.0502190000000002,0.0502190000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05529.jpg,2025-07-04,C10,05529,5.0,7.892462,2.892462,2.892462
efficientnetv2_s,fold_2025,2025,20250704_C10_05530.jpg,2025-07-04,C10,05530,5.0,6.96984,1.96984,1.96984
efficientnetv2_s,fold_2025,2025,20250704_C10_05531.jpg,2025-07-04,C10,05531,5.5,7.360734,1.860734,1.860734
efficientnetv2_s,fold_2025,2025,20250704_C10_05532.jpg,2025-07-04,C10,05532,5.5,6.1209984,0.6209984000000004,0.6209984000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05533.jpg,2025-07-04,C10,05533,5.0,5.4149175,0.4149174999999996,0.4149174999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05534.jpg,2025-07-04,C10,05534,6.5,7.6577344,1.1577343999999998,1.1577343999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05535.jpg,2025-07-04,C10,05535,6.0,6.2895885,0.2895884999999998,0.2895884999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05536.jpg,2025-07-04,C10,05536,6.5,7.0385666,0.5385666000000002,0.5385666000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05537.jpg,2025-07-04,C10,05537,6.0,6.0090914,0.0090913999999999,0.0090913999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05538.jpg,2025-07-04,C10,05538,5.0,4.8690233,-0.1309766999999997,0.1309766999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05539.jpg,2025-07-04,C10,05539,7.0,7.406475,0.4064750000000003,0.4064750000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05540.jpg,2025-07-04,C10,05540,4.5,6.1728263,1.6728262999999997,1.6728262999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05541.jpg,2025-07-04,C10,05541,5.0,5.0778103,0.0778103000000003,0.0778103000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05542.jpg,2025-07-04,C10,05542,7.0,7.62274,0.6227400000000003,0.6227400000000003
efficientnetv2_s,fold_2025,2025,20250704_C10_05543.jpg,2025-07-04,C10,05543,6.5,7.2680564,0.7680563999999999,0.7680563999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05544.jpg,2025-07-04,C10,05544,7.5,7.569366,0.0693659999999996,0.0693659999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05546.jpg,2025-07-04,C10,05546,6.0,7.2499685,1.2499684999999996,1.2499684999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05547.jpg,2025-07-04,C10,05547,7.0,7.4804764,0.4804763999999997,0.4804763999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05548.jpg,2025-07-04,C10,05548,6.5,5.6854477,-0.8145522999999999,0.8145522999999999
efficientnetv2_s,fold_2025,2025,20250704_C10_05549.jpg,2025-07-04,C10,05549,6.0,7.1021776,1.1021776,1.1021776
efficientnetv2_s,fold_2025,2025,20250704_C10_05550.jpg,2025-07-04,C10,05550,5.5,6.829096,1.3290959999999998,1.3290959999999998
efficientnetv2_s,fold_2025,2025,20250704_C10_05551.jpg,2025-07-04,C10,05551,7.0,5.9375405,-1.0624595,1.0624595
efficientnetv2_s,fold_2025,2025,20250704_C10_05552.jpg,2025-07-04,C10,05552,7.0,5.747975,-1.2520249999999995,1.2520249999999995
efficientnetv2_s,fold_2025,2025,20250704_C10_05553.jpg,2025-07-04,C10,05553,7.0,6.518531,-0.4814689999999997,0.4814689999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05554.jpg,2025-07-04,C10,05554,6.0,5.8754373,-0.1245627000000002,0.1245627000000002
efficientnetv2_s,fold_2025,2025,20250704_C10_05555.jpg,2025-07-04,C10,05555,5.5,6.133765,0.6337650000000004,0.6337650000000004
efficientnetv2_s,fold_2025,2025,20250704_C10_05556.jpg,2025-07-04,C10,05556,5.5,6.0023537,0.5023536999999996,0.5023536999999996
efficientnetv2_s,fold_2025,2025,20250704_C10_05557.jpg,2025-07-04,C10,05557,5.5,6.787259,1.2872589999999997,1.2872589999999997
efficientnetv2_s,fold_2025,2025,20250704_C10_05558.jpg,2025-07-04,C10,05558,5.0,6.956856,1.956856,1.956856
efficientnetv2_s,fold_2025,2025,20250704_C10_05559.jpg,2025-07-04,C10,05559,5.0,6.430704,1.4307040000000004,1.4307040000000004
