model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_24,2024,20240727_B7A_04299.jpg,2024-07-27,B7A,04299,2.0,2.671875,0.671875,0.671875
coatnet2,fold_24,2024,20240727_B7A_04300.jpg,2024-07-27,B7A,04300,1.5,1.9765625,0.4765625,0.4765625
coatnet2,fold_24,2024,20240727_B7A_04301.jpg,2024-07-27,B7A,04301,2.0,3.515625,1.515625,1.515625
coatnet2,fold_24,2024,20240727_B7A_04302.jpg,2024-07-27,B7A,04302,2.0,3.328125,1.328125,1.328125
coatnet2,fold_24,2024,20240727_B7A_04303.jpg,2024-07-27,B7A,04303,2.0,3.0625,1.0625,1.0625
coatnet2,fold_24,2024,20240727_B7A_04304.jpg,2024-07-27,B7A,04304,1.5,2.140625,0.640625,0.640625
coatnet2,fold_24,2024,20240727_B7A_04305.jpg,2024-07-27,B7A,04305,3.0,2.296875,-0.703125,0.703125
coatnet2,fold_24,2024,20240727_B7A_04306.jpg,2024-07-27,B7A,04306,1.5,2.09375,0.59375,0.59375
coatnet2,fold_24,2024,20240727_B7A_04307.jpg,2024-07-27,B7A,04307,4.0,3.703125,-0.296875,0.296875
coatnet2,fold_24,2024,20240727_B7A_04308.jpg,2024-07-27,B7A,04308,1.5,2.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240727_B7A_04309.jpg,2024-07-27,B7A,04309,2.0,2.8125,0.8125,0.8125
coatnet2,fold_24,2024,20240727_B7A_04310.jpg,2024-07-27,B7A,04310,4.0,3.609375,-0.390625,0.390625
coatnet2,fold_24,2024,20240727_B7A_04311.jpg,2024-07-27,B7A,04311,1.5,2.015625,0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_04312.jpg,2024-07-27,B7A,04312,1.5,2.203125,0.703125,0.703125
coatnet2,fold_24,2024,20240727_B7A_04313.jpg,2024-07-27,B7A,04313,1.5,1.9609375,0.4609375,0.4609375
coatnet2,fold_24,2024,20240727_B7A_04314.jpg,2024-07-27,B7A,04314,4.0,3.421875,-0.578125,0.578125
coatnet2,fold_24,2024,20240727_B7A_04315.jpg,2024-07-27,B7A,04315,1.5,2.265625,0.765625,0.765625
coatnet2,fold_24,2024,20240727_B7A_04316.jpg,2024-07-27,B7A,04316,1.5,2.75,1.25,1.25
coatnet2,fold_24,2024,20240727_B7A_04317.jpg,2024-07-27,B7A,04317,2.0,3.359375,1.359375,1.359375
coatnet2,fold_24,2024,20240727_B7A_04318.jpg,2024-07-27,B7A,04318,4.0,3.6875,-0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04319.jpg,2024-07-27,B7A,04319,2.0,2.546875,0.546875,0.546875
coatnet2,fold_24,2024,20240727_B7A_04320.jpg,2024-07-27,B7A,04320,2.0,2.796875,0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04321.jpg,2024-07-27,B7A,04321,1.5,1.8125,0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04322.jpg,2024-07-27,B7A,04322,2.0,2.140625,0.140625,0.140625
coatnet2,fold_24,2024,20240727_B7A_04323.jpg,2024-07-27,B7A,04323,2.0,2.703125,0.703125,0.703125
coatnet2,fold_24,2024,20240727_B7A_04324.jpg,2024-07-27,B7A,04324,1.5,2.015625,0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_04325.jpg,2024-07-27,B7A,04325,3.5,3.578125,0.078125,0.078125
coatnet2,fold_24,2024,20240727_B7A_04326.jpg,2024-07-27,B7A,04326,8.0,5.28125,-2.71875,2.71875
coatnet2,fold_24,2024,20240727_B7A_04327.jpg,2024-07-27,B7A,04327,6.0,6.4375,0.4375,0.4375
coatnet2,fold_24,2024,20240727_B7A_04328.jpg,2024-07-27,B7A,04328,5.0,5.59375,0.59375,0.59375
coatnet2,fold_24,2024,20240727_B7A_04329.jpg,2024-07-27,B7A,04329,1.5,2.015625,0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_04330.jpg,2024-07-27,B7A,04330,1.5,2.4375,0.9375,0.9375
coatnet2,fold_24,2024,20240727_B7A_04331.jpg,2024-07-27,B7A,04331,3.5,3.515625,0.015625,0.015625
coatnet2,fold_24,2024,20240727_B7A_04332.jpg,2024-07-27,B7A,04332,1.5,3.078125,1.578125,1.578125
coatnet2,fold_24,2024,20240727_B7A_04333.jpg,2024-07-27,B7A,04333,4.0,3.3125,-0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04334.jpg,2024-07-27,B7A,04334,3.0,3.125,0.125,0.125
coatnet2,fold_24,2024,20240727_B7A_04335.jpg,2024-07-27,B7A,04335,1.0,2.84375,1.84375,1.84375
coatnet2,fold_24,2024,20240727_B7A_04336.jpg,2024-07-27,B7A,04336,1.5,2.75,1.25,1.25
coatnet2,fold_24,2024,20240727_B7A_04337.jpg,2024-07-27,B7A,04337,1.5,2.25,0.75,0.75
coatnet2,fold_24,2024,20240727_B7A_04338.jpg,2024-07-27,B7A,04338,2.5,2.84375,0.34375,0.34375
coatnet2,fold_24,2024,20240727_B7A_04339.jpg,2024-07-27,B7A,04339,1.0,1.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240727_B7A_04340.jpg,2024-07-27,B7A,04340,4.0,4.53125,0.53125,0.53125
coatnet2,fold_24,2024,20240727_B7A_04341.jpg,2024-07-27,B7A,04341,3.0,2.5625,-0.4375,0.4375
coatnet2,fold_24,2024,20240727_B7A_04342.jpg,2024-07-27,B7A,04342,2.0,2.71875,0.71875,0.71875
coatnet2,fold_24,2024,20240727_B7A_04343.jpg,2024-07-27,B7A,04343,1.5,2.0,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04344.jpg,2024-07-27,B7A,04344,1.5,2.734375,1.234375,1.234375
coatnet2,fold_24,2024,20240727_B7A_04345.jpg,2024-07-27,B7A,04345,1.5,3.578125,2.078125,2.078125
coatnet2,fold_24,2024,20240727_B7A_04346.jpg,2024-07-27,B7A,04346,2.0,3.265625,1.265625,1.265625
coatnet2,fold_24,2024,20240727_B7A_04347.jpg,2024-07-27,B7A,04347,3.0,2.9375,-0.0625,0.0625
coatnet2,fold_24,2024,20240727_B7A_04348.jpg,2024-07-27,B7A,04348,1.5,2.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04349.jpg,2024-07-27,B7A,04349,1.5,2.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04350.jpg,2024-07-27,B7A,04350,1.5,2.078125,0.578125,0.578125
coatnet2,fold_24,2024,20240727_B7A_04351.jpg,2024-07-27,B7A,04351,1.5,1.828125,0.328125,0.328125
coatnet2,fold_24,2024,20240727_B7A_04352.jpg,2024-07-27,B7A,04352,1.5,2.84375,1.34375,1.34375
coatnet2,fold_24,2024,20240727_B7A_04353.jpg,2024-07-27,B7A,04353,1.5,2.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240727_B7A_04354.jpg,2024-07-27,B7A,04354,1.5,2.375,0.875,0.875
coatnet2,fold_24,2024,20240727_B7A_04355.jpg,2024-07-27,B7A,04355,3.0,3.828125,0.828125,0.828125
coatnet2,fold_24,2024,20240727_B7A_04356.jpg,2024-07-27,B7A,04356,1.5,2.5,1.0,1.0
coatnet2,fold_24,2024,20240727_B7A_04357.jpg,2024-07-27,B7A,04357,2.0,2.203125,0.203125,0.203125
coatnet2,fold_24,2024,20240727_B7A_04358.jpg,2024-07-27,B7A,04358,1.0,1.9296875,0.9296875,0.9296875
coatnet2,fold_24,2024,20240727_B7A_04359.jpg,2024-07-27,B7A,04359,3.5,2.859375,-0.640625,0.640625
coatnet2,fold_24,2024,20240727_B7A_04360.jpg,2024-07-27,B7A,04360,3.0,3.375,0.375,0.375
coatnet2,fold_24,2024,20240727_B7A_04361.jpg,2024-07-27,B7A,04361,1.5,2.28125,0.78125,0.78125
coatnet2,fold_24,2024,20240727_B7A_04362.jpg,2024-07-27,B7A,04362,1.5,2.21875,0.71875,0.71875
coatnet2,fold_24,2024,20240727_B7A_04363.jpg,2024-07-27,B7A,04363,1.5,2.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240727_B7A_04364.jpg,2024-07-27,B7A,04364,3.0,2.09375,-0.90625,0.90625
coatnet2,fold_24,2024,20240727_B7A_04365.jpg,2024-07-27,B7A,04365,3.0,3.046875,0.046875,0.046875
coatnet2,fold_24,2024,20240727_B7A_04366.jpg,2024-07-27,B7A,04366,1.5,1.765625,0.265625,0.265625
coatnet2,fold_24,2024,20240727_B7A_04367.jpg,2024-07-27,B7A,04367,2.5,2.09375,-0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_04368.jpg,2024-07-27,B7A,04368,1.5,2.109375,0.609375,0.609375
coatnet2,fold_24,2024,20240727_B7A_04369.jpg,2024-07-27,B7A,04369,1.5,2.40625,0.90625,0.90625
coatnet2,fold_24,2024,20240727_B7A_04370.jpg,2024-07-27,B7A,04370,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240727_B7A_04371.jpg,2024-07-27,B7A,04371,3.5,3.046875,-0.453125,0.453125
coatnet2,fold_24,2024,20240727_B7A_04372.jpg,2024-07-27,B7A,04372,2.5,2.71875,0.21875,0.21875
coatnet2,fold_24,2024,20240727_B7A_04373.jpg,2024-07-27,B7A,04373,1.5,2.640625,1.140625,1.140625
coatnet2,fold_24,2024,20240727_B7A_04374.jpg,2024-07-27,B7A,04374,3.0,3.671875,0.671875,0.671875
coatnet2,fold_24,2024,20240727_B7A_04375.jpg,2024-07-27,B7A,04375,2.5,2.78125,0.28125,0.28125
coatnet2,fold_24,2024,20240727_B7A_04376.jpg,2024-07-27,B7A,04376,3.0,3.484375,0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_04377.jpg,2024-07-27,B7A,04377,1.5,1.921875,0.421875,0.421875
coatnet2,fold_24,2024,20240727_B7A_04378.jpg,2024-07-27,B7A,04378,1.5,1.890625,0.390625,0.390625
coatnet2,fold_24,2024,20240727_B7A_04379.jpg,2024-07-27,B7A,04379,3.5,2.71875,-0.78125,0.78125
coatnet2,fold_24,2024,20240727_B7A_04380.jpg,2024-07-27,B7A,04380,3.0,3.078125,0.078125,0.078125
coatnet2,fold_24,2024,20240727_B7A_04381.jpg,2024-07-27,B7A,04381,5.0,4.46875,-0.53125,0.53125
coatnet2,fold_24,2024,20240727_B7A_04382.jpg,2024-07-27,B7A,04382,4.0,4.25,0.25,0.25
coatnet2,fold_24,2024,20240727_B7A_04383.jpg,2024-07-27,B7A,04383,3.5,3.609375,0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_04384.jpg,2024-07-27,B7A,04384,7.0,5.0,-2.0,2.0
coatnet2,fold_24,2024,20240727_B7A_04385.jpg,2024-07-27,B7A,04385,4.0,4.84375,0.84375,0.84375
coatnet2,fold_24,2024,20240727_B7A_04386.jpg,2024-07-27,B7A,04386,3.0,2.546875,-0.453125,0.453125
coatnet2,fold_24,2024,20240727_B7A_04387.jpg,2024-07-27,B7A,04387,3.5,3.359375,-0.140625,0.140625
coatnet2,fold_24,2024,20240727_B7A_04388.jpg,2024-07-27,B7A,04388,4.0,4.625,0.625,0.625
coatnet2,fold_24,2024,20240727_B7A_04389.jpg,2024-07-27,B7A,04389,1.5,2.109375,0.609375,0.609375
coatnet2,fold_24,2024,20240727_B7A_04390.jpg,2024-07-27,B7A,04390,1.5,2.265625,0.765625,0.765625
coatnet2,fold_24,2024,20240727_B7A_04391.jpg,2024-07-27,B7A,04391,2.0,2.46875,0.46875,0.46875
coatnet2,fold_24,2024,20240727_B7A_04392.jpg,2024-07-27,B7A,04392,2.0,2.640625,0.640625,0.640625
coatnet2,fold_24,2024,20240727_B7A_04393.jpg,2024-07-27,B7A,04393,2.0,2.953125,0.953125,0.953125
coatnet2,fold_24,2024,20240727_B7A_04394.jpg,2024-07-27,B7A,04394,2.0,2.703125,0.703125,0.703125
coatnet2,fold_24,2024,20240727_B7A_04395.jpg,2024-07-27,B7A,04395,3.0,2.203125,-0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04396.jpg,2024-07-27,B7A,04396,2.0,2.28125,0.28125,0.28125
coatnet2,fold_24,2024,20240727_B7A_04397.jpg,2024-07-27,B7A,04397,3.0,2.203125,-0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04398.jpg,2024-07-27,B7A,04398,1.5,2.21875,0.71875,0.71875
coatnet2,fold_24,2024,20240727_B7A_04399.jpg,2024-07-27,B7A,04399,1.5,1.984375,0.484375,0.484375
coatnet2,fold_24,2024,20240727_B7A_04400.jpg,2024-07-27,B7A,04400,1.5,2.0,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04401.jpg,2024-07-27,B7A,04401,1.5,1.875,0.375,0.375
coatnet2,fold_24,2024,20240727_B7A_04402.jpg,2024-07-27,B7A,04402,2.0,3.15625,1.15625,1.15625
coatnet2,fold_24,2024,20240727_B7A_04403.jpg,2024-07-27,B7A,04403,1.5,2.5,1.0,1.0
coatnet2,fold_24,2024,20240727_B7A_04404.jpg,2024-07-27,B7A,04404,2.5,3.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04405.jpg,2024-07-27,B7A,04405,1.5,2.15625,0.65625,0.65625
coatnet2,fold_24,2024,20240727_B7A_04406.jpg,2024-07-27,B7A,04406,1.0,1.7890625,0.7890625,0.7890625
coatnet2,fold_24,2024,20240727_B7A_04407.jpg,2024-07-27,B7A,04407,1.5,1.9921875,0.4921875,0.4921875
coatnet2,fold_24,2024,20240727_B7A_04408.jpg,2024-07-27,B7A,04408,4.0,4.96875,0.96875,0.96875
coatnet2,fold_24,2024,20240727_B7A_04409.jpg,2024-07-27,B7A,04409,4.0,4.03125,0.03125,0.03125
coatnet2,fold_24,2024,20240727_B7A_04410.jpg,2024-07-27,B7A,04410,1.5,2.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04411.jpg,2024-07-27,B7A,04411,4.0,2.5,-1.5,1.5
coatnet2,fold_24,2024,20240727_B7A_04412.jpg,2024-07-27,B7A,04412,1.0,4.125,3.125,3.125
coatnet2,fold_24,2024,20240727_B7A_04413.jpg,2024-07-27,B7A,04413,2.0,2.40625,0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_04414.jpg,2024-07-27,B7A,04414,1.0,1.75,0.75,0.75
coatnet2,fold_24,2024,20240727_B7A_04415.jpg,2024-07-27,B7A,04415,5.0,3.8125,-1.1875,1.1875
coatnet2,fold_24,2024,20240727_B7A_04416.jpg,2024-07-27,B7A,04416,3.0,3.125,0.125,0.125
coatnet2,fold_24,2024,20240727_B7A_04417.jpg,2024-07-27,B7A,04417,3.0,3.296875,0.296875,0.296875
coatnet2,fold_24,2024,20240727_B7A_04418.jpg,2024-07-27,B7A,04418,1.5,1.8515625,0.3515625,0.3515625
coatnet2,fold_24,2024,20240727_B7A_04419.jpg,2024-07-27,B7A,04419,1.0,1.90625,0.90625,0.90625
coatnet2,fold_24,2024,20240727_B7A_04420.jpg,2024-07-27,B7A,04420,1.5,2.234375,0.734375,0.734375
coatnet2,fold_24,2024,20240727_B7A_04421.jpg,2024-07-27,B7A,04421,2.5,3.546875,1.046875,1.046875
coatnet2,fold_24,2024,20240727_B7A_04422.jpg,2024-07-27,B7A,04422,8.0,5.6875,-2.3125,2.3125
coatnet2,fold_24,2024,20240727_B7A_04423.jpg,2024-07-27,B7A,04423,4.0,2.5625,-1.4375,1.4375
coatnet2,fold_24,2024,20240727_B7A_04424.jpg,2024-07-27,B7A,04424,2.0,2.265625,0.265625,0.265625
coatnet2,fold_24,2024,20240727_B7A_04425.jpg,2024-07-27,B7A,04425,3.5,3.453125,-0.046875,0.046875
coatnet2,fold_24,2024,20240727_B7A_04426.jpg,2024-07-27,B7A,04426,1.5,2.0,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04427.jpg,2024-07-27,B7A,04427,2.5,3.625,1.125,1.125
coatnet2,fold_24,2024,20240727_B7A_04428.jpg,2024-07-27,B7A,04428,2.5,2.796875,0.296875,0.296875
coatnet2,fold_24,2024,20240727_B7A_04429.jpg,2024-07-27,B7A,04429,1.0,1.90625,0.90625,0.90625
coatnet2,fold_24,2024,20240727_B7A_04430.jpg,2024-07-27,B7A,04430,3.5,3.1875,-0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04431.jpg,2024-07-27,B7A,04431,1.0,2.0625,1.0625,1.0625
coatnet2,fold_24,2024,20240727_B7A_04432.jpg,2024-07-27,B7A,04432,1.5,2.734375,1.234375,1.234375
coatnet2,fold_24,2024,20240727_B7A_04433.jpg,2024-07-27,B7A,04433,1.5,2.28125,0.78125,0.78125
coatnet2,fold_24,2024,20240727_B7A_04434.jpg,2024-07-27,B7A,04434,3.5,3.90625,0.40625,0.40625
coatnet2,fold_24,2024,20240727_B7A_04435.jpg,2024-07-27,B7A,04435,3.0,2.53125,-0.46875,0.46875
coatnet2,fold_24,2024,20240727_B7A_04436.jpg,2024-07-27,B7A,04436,4.0,5.375,1.375,1.375
coatnet2,fold_24,2024,20240727_B7A_04437.jpg,2024-07-27,B7A,04437,4.0,2.796875,-1.203125,1.203125
coatnet2,fold_24,2024,20240727_B7A_04438.jpg,2024-07-27,B7A,04438,4.0,3.6875,-0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04439.jpg,2024-07-27,B7A,04439,2.0,2.609375,0.609375,0.609375
coatnet2,fold_24,2024,20240727_B7A_04440.jpg,2024-07-27,B7A,04440,1.5,1.953125,0.453125,0.453125
coatnet2,fold_24,2024,20240727_B7A_04441.jpg,2024-07-27,B7A,04441,1.5,2.359375,0.859375,0.859375
coatnet2,fold_24,2024,20240727_B7A_04442.jpg,2024-07-27,B7A,04442,1.5,1.8828125,0.3828125,0.3828125
coatnet2,fold_24,2024,20240727_B7A_04443.jpg,2024-07-27,B7A,04443,1.5,2.140625,0.640625,0.640625
coatnet2,fold_24,2024,20240727_B7A_04444.jpg,2024-07-27,B7A,04444,1.5,2.453125,0.953125,0.953125
coatnet2,fold_24,2024,20240727_B7A_04445.jpg,2024-07-27,B7A,04445,1.5,2.375,0.875,0.875
coatnet2,fold_24,2024,20240727_B7A_04446.jpg,2024-07-27,B7A,04446,4.0,4.3125,0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04447.jpg,2024-07-27,B7A,04447,1.5,2.6875,1.1875,1.1875
coatnet2,fold_24,2024,20240727_B7A_04448.jpg,2024-07-27,B7A,04448,4.0,4.03125,0.03125,0.03125
coatnet2,fold_24,2024,20240727_B7A_04449.jpg,2024-07-27,B7A,04449,1.0,1.7265625,0.7265625,0.7265625
coatnet2,fold_24,2024,20240727_B7A_04450.jpg,2024-07-27,B7A,04450,3.0,3.078125,0.078125,0.078125
coatnet2,fold_24,2024,20240727_B7A_04451.jpg,2024-07-27,B7A,04451,3.0,2.390625,-0.609375,0.609375
coatnet2,fold_24,2024,20240727_B7A_04452.jpg,2024-07-27,B7A,04452,2.0,2.578125,0.578125,0.578125
coatnet2,fold_24,2024,20240727_B7A_04453.jpg,2024-07-27,B7A,04453,1.5,2.0625,0.5625,0.5625
coatnet2,fold_24,2024,20240727_B7A_04454.jpg,2024-07-27,B7A,04454,1.5,2.3125,0.8125,0.8125
coatnet2,fold_24,2024,20240727_B7A_04455.jpg,2024-07-27,B7A,04455,1.5,2.703125,1.203125,1.203125
coatnet2,fold_24,2024,20240727_B7A_04456.jpg,2024-07-27,B7A,04456,1.5,2.21875,0.71875,0.71875
coatnet2,fold_24,2024,20240727_B7A_04457.jpg,2024-07-27,B7A,04457,1.5,2.171875,0.671875,0.671875
coatnet2,fold_24,2024,20240727_B7A_04458.jpg,2024-07-27,B7A,04458,1.5,2.671875,1.171875,1.171875
coatnet2,fold_24,2024,20240727_B7A_04459.jpg,2024-07-27,B7A,04459,3.5,3.078125,-0.421875,0.421875
coatnet2,fold_24,2024,20240727_B7A_04460.jpg,2024-07-27,B7A,04460,1.0,2.015625,1.015625,1.015625
coatnet2,fold_24,2024,20240727_B7A_04461.jpg,2024-07-27,B7A,04461,1.5,2.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04462.jpg,2024-07-27,B7A,04462,1.5,1.9375,0.4375,0.4375
coatnet2,fold_24,2024,20240727_B7A_04463.jpg,2024-07-27,B7A,04463,1.5,2.5,1.0,1.0
coatnet2,fold_24,2024,20240727_B7A_04464.jpg,2024-07-27,B7A,04464,1.5,2.578125,1.078125,1.078125
coatnet2,fold_24,2024,20240727_B7A_04465.jpg,2024-07-27,B7A,04465,1.5,2.1875,0.6875,0.6875
coatnet2,fold_24,2024,20240727_B7A_04466.jpg,2024-07-27,B7A,04466,1.5,2.796875,1.296875,1.296875
coatnet2,fold_24,2024,20240727_B7A_04467.jpg,2024-07-27,B7A,04467,1.5,2.421875,0.921875,0.921875
coatnet2,fold_24,2024,20240727_B7A_04468.jpg,2024-07-27,B7A,04468,1.5,2.3125,0.8125,0.8125
coatnet2,fold_24,2024,20240727_B7A_04469.jpg,2024-07-27,B7A,04469,1.5,2.21875,0.71875,0.71875
coatnet2,fold_24,2024,20240727_B7A_04470.jpg,2024-07-27,B7A,04470,3.0,2.921875,-0.078125,0.078125
coatnet2,fold_24,2024,20240727_B7A_04471.jpg,2024-07-27,B7A,04471,2.0,2.328125,0.328125,0.328125
coatnet2,fold_24,2024,20240727_B7A_04472.jpg,2024-07-27,B7A,04472,2.0,2.296875,0.296875,0.296875
coatnet2,fold_24,2024,20240727_B7A_04473.jpg,2024-07-27,B7A,04473,1.5,2.171875,0.671875,0.671875
coatnet2,fold_24,2024,20240727_B7A_04474.jpg,2024-07-27,B7A,04474,2.5,2.28125,-0.21875,0.21875
coatnet2,fold_24,2024,20240727_B7A_04475.jpg,2024-07-27,B7A,04475,1.5,1.8125,0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04476.jpg,2024-07-27,B7A,04476,1.5,2.328125,0.828125,0.828125
coatnet2,fold_24,2024,20240727_B7A_04477.jpg,2024-07-27,B7A,04477,2.5,2.625,0.125,0.125
coatnet2,fold_24,2024,20240727_B7A_04478.jpg,2024-07-27,B7A,04478,1.5,1.921875,0.421875,0.421875
coatnet2,fold_24,2024,20240727_B7A_04479.jpg,2024-07-27,B7A,04479,1.5,2.53125,1.03125,1.03125
coatnet2,fold_24,2024,20240727_B7A_04480.jpg,2024-07-27,B7A,04480,2.0,2.453125,0.453125,0.453125
coatnet2,fold_24,2024,20240727_B7A_04481.jpg,2024-07-27,B7A,04481,1.5,1.890625,0.390625,0.390625
coatnet2,fold_24,2024,20240727_B7A_04482.jpg,2024-07-27,B7A,04482,2.0,2.671875,0.671875,0.671875
coatnet2,fold_24,2024,20240727_B7A_04483.jpg,2024-07-27,B7A,04483,3.0,3.09375,0.09375,0.09375
coatnet2,fold_24,2024,20240727_B7A_04484.jpg,2024-07-27,B7A,04484,1.5,2.125,0.625,0.625
coatnet2,fold_24,2024,20240727_B7A_04485.jpg,2024-07-27,B7A,04485,1.0,1.765625,0.765625,0.765625
coatnet2,fold_24,2024,20240727_B7A_04486.jpg,2024-07-27,B7A,04486,1.0,1.984375,0.984375,0.984375
coatnet2,fold_24,2024,20240727_B7A_04487.jpg,2024-07-27,B7A,04487,1.5,2.671875,1.171875,1.171875
coatnet2,fold_24,2024,20240727_B7A_04488.jpg,2024-07-27,B7A,04488,1.5,2.65625,1.15625,1.15625
coatnet2,fold_24,2024,20240727_B7A_04489.jpg,2024-07-27,B7A,04489,3.0,2.890625,-0.109375,0.109375
coatnet2,fold_24,2024,20240727_B7A_04491.jpg,2024-07-27,B7A,04491,3.0,2.6875,-0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04492.jpg,2024-07-27,B7A,04492,4.0,3.296875,-0.703125,0.703125
coatnet2,fold_24,2024,20240727_B7A_04493.jpg,2024-07-27,B7A,04493,7.0,5.96875,-1.03125,1.03125
coatnet2,fold_24,2024,20240727_B7A_04494.jpg,2024-07-27,B7A,04494,3.5,2.703125,-0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04495.jpg,2024-07-27,B7A,04495,2.5,3.296875,0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04496.jpg,2024-07-27,B7A,04496,3.0,3.515625,0.515625,0.515625
coatnet2,fold_24,2024,20240727_B7A_04497.jpg,2024-07-27,B7A,04497,1.5,2.109375,0.609375,0.609375
coatnet2,fold_24,2024,20240727_B7A_04498.jpg,2024-07-27,B7A,04498,2.0,3.421875,1.421875,1.421875
coatnet2,fold_24,2024,20240727_B7A_04499.jpg,2024-07-27,B7A,04499,4.0,2.796875,-1.203125,1.203125
coatnet2,fold_24,2024,20240727_B7A_04500.jpg,2024-07-27,B7A,04500,1.5,2.296875,0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04501.jpg,2024-07-27,B7A,04501,1.5,2.734375,1.234375,1.234375
coatnet2,fold_24,2024,20240727_B7A_04502.jpg,2024-07-27,B7A,04502,2.0,3.453125,1.453125,1.453125
coatnet2,fold_24,2024,20240727_B7A_04503.jpg,2024-07-27,B7A,04503,1.5,2.0,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04504.jpg,2024-07-27,B7A,04504,3.0,4.75,1.75,1.75
coatnet2,fold_24,2024,20240727_B7A_04505.jpg,2024-07-27,B7A,04505,2.5,2.765625,0.265625,0.265625
coatnet2,fold_24,2024,20240727_B7A_04506.jpg,2024-07-27,B7A,04506,1.5,2.0,0.5,0.5
coatnet2,fold_24,2024,20240727_B7A_04507.jpg,2024-07-27,B7A,04507,1.0,1.8046875,0.8046875,0.8046875
coatnet2,fold_24,2024,20240727_B7A_04508.jpg,2024-07-27,B7A,04508,1.5,2.125,0.625,0.625
coatnet2,fold_24,2024,20240727_B7A_04509.jpg,2024-07-27,B7A,04509,1.5,1.8125,0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04510.jpg,2024-07-27,B7A,04510,2.0,2.3125,0.3125,0.3125
coatnet2,fold_24,2024,20240727_B7A_04511.jpg,2024-07-27,B7A,04511,1.5,2.390625,0.890625,0.890625
coatnet2,fold_24,2024,20240727_B7A_04512.jpg,2024-07-27,B7A,04512,1.5,2.96875,1.46875,1.46875
coatnet2,fold_24,2024,20240727_B7A_04513.jpg,2024-07-27,B7A,04513,1.5,2.453125,0.953125,0.953125
coatnet2,fold_24,2024,20240727_B7A_04514.jpg,2024-07-27,B7A,04514,1.0,3.28125,2.28125,2.28125
coatnet2,fold_24,2024,20240727_B7A_04515.jpg,2024-07-27,B7A,04515,2.5,4.53125,2.03125,2.03125
coatnet2,fold_24,2024,20240727_B7A_04516.jpg,2024-07-27,B7A,04516,1.0,1.796875,0.796875,0.796875
coatnet2,fold_24,2024,20240727_B7A_04517.jpg,2024-07-27,B7A,04517,1.5,2.40625,0.90625,0.90625
coatnet2,fold_24,2024,20240727_B7A_04518.jpg,2024-07-27,B7A,04518,1.5,4.625,3.125,3.125
coatnet2,fold_24,2024,20240727_B7A_04519.jpg,2024-07-27,B7A,04519,1.5,4.125,2.625,2.625
coatnet2,fold_24,2024,20240727_B7A_04520.jpg,2024-07-27,B7A,04520,1.5,2.375,0.875,0.875
coatnet2,fold_24,2024,20240727_B7A_04521.jpg,2024-07-27,B7A,04521,1.5,2.578125,1.078125,1.078125
coatnet2,fold_24,2024,20240727_B7A_04522.jpg,2024-07-27,B7A,04522,2.0,3.03125,1.03125,1.03125
coatnet2,fold_24,2024,20240727_B7A_04523.jpg,2024-07-27,B7A,04523,1.5,2.9375,1.4375,1.4375
coatnet2,fold_24,2024,20240727_B7A_04524.jpg,2024-07-27,B7A,04524,1.5,2.09375,0.59375,0.59375
